"Time","Gesamtverbrauch der Hochschule in kW"
03.01.2023 00:00:00,154
03.01.2023 00:15:00,146
03.01.2023 00:30:00,143
03.01.2023 00:45:00,142
03.01.2023 01:00:00,143
03.01.2023 01:15:00,153
03.01.2023 01:30:00,147
03.01.2023 01:45:00,144
03.01.2023 02:00:00,148
03.01.2023 02:15:00,148
03.01.2023 02:30:00,144
03.01.2023 02:45:00,149
03.01.2023 03:00:00,151
03.01.2023 03:15:00,148
03.01.2023 03:30:00,147
03.01.2023 03:45:00,144
03.01.2023 04:00:00,146
03.01.2023 04:15:00,149
03.01.2023 04:30:00,152
03.01.2023 04:45:00,149
03.01.2023 05:00:00,180
03.01.2023 05:15:00,191
03.01.2023 05:30:00,180
03.01.2023 05:45:00,183
03.01.2023 06:00:00,196
03.01.2023 06:15:00,194
03.01.2023 06:30:00,193
03.01.2023 06:45:00,189
03.01.2023 07:00:00,192
03.01.2023 07:15:00,199
03.01.2023 07:30:00,206
03.01.2023 07:45:00,223
03.01.2023 08:00:00,231
03.01.2023 08:15:00,235
03.01.2023 08:30:00,225
03.01.2023 08:45:00,233
03.01.2023 09:00:00,245
03.01.2023 09:15:00,254
03.01.2023 09:30:00,244
03.01.2023 09:45:00,243
03.01.2023 10:00:00,253
03.01.2023 10:15:00,261
03.01.2023 10:30:00,250
03.01.2023 10:45:00,248
03.01.2023 11:00:00,257
03.01.2023 11:15:00,268
03.01.2023 11:30:00,271
03.01.2023 11:45:00,275
03.01.2023 12:00:00,274
03.01.2023 12:15:00,270
03.01.2023 12:30:00,258
03.01.2023 12:45:00,262
03.01.2023 13:00:00,264
03.01.2023 13:15:00,269
03.01.2023 13:30:00,260
03.01.2023 13:45:00,261
03.01.2023 14:00:00,268
03.01.2023 14:15:00,268
03.01.2023 14:30:00,260
03.01.2023 14:45:00,262
03.01.2023 15:00:00,262
03.01.2023 15:15:00,268
03.01.2023 15:30:00,235
03.01.2023 15:45:00,228
03.01.2023 16:00:00,231
03.01.2023 16:15:00,239
03.01.2023 16:30:00,229
03.01.2023 16:45:00,231
03.01.2023 17:00:00,218
03.01.2023 17:15:00,226
03.01.2023 17:30:00,209
03.01.2023 17:45:00,202
03.01.2023 18:00:00,192
03.01.2023 18:15:00,204
03.01.2023 18:30:00,184
03.01.2023 18:45:00,181
03.01.2023 19:00:00,181
03.01.2023 19:15:00,180
03.01.2023 19:30:00,160
03.01.2023 19:45:00,163
03.01.2023 20:00:00,157
03.01.2023 20:15:00,162
03.01.2023 20:30:00,160
03.01.2023 20:45:00,156
03.01.2023 21:00:00,158
03.01.2023 21:15:00,160
03.01.2023 21:30:00,150
03.01.2023 21:45:00,157
03.01.2023 22:00:00,151
03.01.2023 22:15:00,154
03.01.2023 22:30:00,150
03.01.2023 22:45:00,151
03.01.2023 23:00:00,147
03.01.2023 23:15:00,148
03.01.2023 23:30:00,157
03.01.2023 23:45:00,144
04.01.2023 00:00:00,146
04.01.2023 00:15:00,149
04.01.2023 00:30:00,149
04.01.2023 00:45:00,147
04.01.2023 01:00:00,143
04.01.2023 01:15:00,144
04.01.2023 01:30:00,144
04.01.2023 01:45:00,145
04.01.2023 02:00:00,145
04.01.2023 02:15:00,145
04.01.2023 02:30:00,142
04.01.2023 02:45:00,144
04.01.2023 03:00:00,143
04.01.2023 03:15:00,144
04.01.2023 03:30:00,149
04.01.2023 03:45:00,146
04.01.2023 04:00:00,143
04.01.2023 04:15:00,147
04.01.2023 04:30:00,153
04.01.2023 04:45:00,151
04.01.2023 05:00:00,189
04.01.2023 05:15:00,176
04.01.2023 05:30:00,170
04.01.2023 05:45:00,175
04.01.2023 06:00:00,187
04.01.2023 06:15:00,188
04.01.2023 06:30:00,200
04.01.2023 06:45:00,189
04.01.2023 07:00:00,191
04.01.2023 07:15:00,190
04.01.2023 07:30:00,197
04.01.2023 07:45:00,210
04.01.2023 08:00:00,221
04.01.2023 08:15:00,223
04.01.2023 08:30:00,221
04.01.2023 08:45:00,224
04.01.2023 09:00:00,233
04.01.2023 09:15:00,252
04.01.2023 09:30:00,261
04.01.2023 09:45:00,268
04.01.2023 10:00:00,272
04.01.2023 10:15:00,270
04.01.2023 10:30:00,260
04.01.2023 10:45:00,282
04.01.2023 11:00:00,277
04.01.2023 11:15:00,279
04.01.2023 11:30:00,288
04.01.2023 11:45:00,285
04.01.2023 12:00:00,286
04.01.2023 12:15:00,286
04.01.2023 12:30:00,269
04.01.2023 12:45:00,263
04.01.2023 13:00:00,256
04.01.2023 13:15:00,265
04.01.2023 13:30:00,260
04.01.2023 13:45:00,266
04.01.2023 14:00:00,270
04.01.2023 14:15:00,266
04.01.2023 14:30:00,255
04.01.2023 14:45:00,253
04.01.2023 15:00:00,266
04.01.2023 15:15:00,265
04.01.2023 15:30:00,256
04.01.2023 15:45:00,248
04.01.2023 16:00:00,249
04.01.2023 16:15:00,248
04.01.2023 16:30:00,251
04.01.2023 16:45:00,246
04.01.2023 17:00:00,241
04.01.2023 17:15:00,234
04.01.2023 17:30:00,217
04.01.2023 17:45:00,217
04.01.2023 18:00:00,207
04.01.2023 18:15:00,207
04.01.2023 18:30:00,208
04.01.2023 18:45:00,198
04.01.2023 19:00:00,198
04.01.2023 19:15:00,183
04.01.2023 19:30:00,170
04.01.2023 19:45:00,167
04.01.2023 20:00:00,161
04.01.2023 20:15:00,163
04.01.2023 20:30:00,160
04.01.2023 20:45:00,155
04.01.2023 21:00:00,152
04.01.2023 21:15:00,153
04.01.2023 21:30:00,149
04.01.2023 21:45:00,151
04.01.2023 22:00:00,159
04.01.2023 22:15:00,149
04.01.2023 22:30:00,151
04.01.2023 22:45:00,148
04.01.2023 23:00:00,148
04.01.2023 23:15:00,153
04.01.2023 23:30:00,148
04.01.2023 23:45:00,144
05.01.2023 00:00:00,148
05.01.2023 00:15:00,147
05.01.2023 00:30:00,142
05.01.2023 00:45:00,146
05.01.2023 01:00:00,149
05.01.2023 01:15:00,150
05.01.2023 01:30:00,144
05.01.2023 01:45:00,148
05.01.2023 02:00:00,147
05.01.2023 02:15:00,142
05.01.2023 02:30:00,146
05.01.2023 02:45:00,146
05.01.2023 03:00:00,146
05.01.2023 03:15:00,145
05.01.2023 03:30:00,147
05.01.2023 03:45:00,144
05.01.2023 04:00:00,143
05.01.2023 04:15:00,154
05.01.2023 04:30:00,154
05.01.2023 04:45:00,146
05.01.2023 05:00:00,182
05.01.2023 05:15:00,175
05.01.2023 05:30:00,171
05.01.2023 05:45:00,172
05.01.2023 06:00:00,172
05.01.2023 06:15:00,186
05.01.2023 06:30:00,191
05.01.2023 06:45:00,197
05.01.2023 07:00:00,203
05.01.2023 07:15:00,204
05.01.2023 07:30:00,211
05.01.2023 07:45:00,224
05.01.2023 08:00:00,233
05.01.2023 08:15:00,234
05.01.2023 08:30:00,230
05.01.2023 08:45:00,234
05.01.2023 09:00:00,250
05.01.2023 09:15:00,258
05.01.2023 09:30:00,258
05.01.2023 09:45:00,259
05.01.2023 10:00:00,266
05.01.2023 10:15:00,264
05.01.2023 10:30:00,259
05.01.2023 10:45:00,254
05.01.2023 11:00:00,262
05.01.2023 11:15:00,265
05.01.2023 11:30:00,269
05.01.2023 11:45:00,270
05.01.2023 12:00:00,255
05.01.2023 12:15:00,258
05.01.2023 12:30:00,249
05.01.2023 12:45:00,250
05.01.2023 13:00:00,245
05.01.2023 13:15:00,244
05.01.2023 13:30:00,248
05.01.2023 13:45:00,248
05.01.2023 14:00:00,257
05.01.2023 14:15:00,257
05.01.2023 14:30:00,250
05.01.2023 14:45:00,240
05.01.2023 15:00:00,258
05.01.2023 15:15:00,262
05.01.2023 15:30:00,246
05.01.2023 15:45:00,241
05.01.2023 16:00:00,237
05.01.2023 16:15:00,235
05.01.2023 16:30:00,232
05.01.2023 16:45:00,228
05.01.2023 17:00:00,221
05.01.2023 17:15:00,232
05.01.2023 17:30:00,228
05.01.2023 17:45:00,215
05.01.2023 18:00:00,209
05.01.2023 18:15:00,201
05.01.2023 18:30:00,191
05.01.2023 18:45:00,190
05.01.2023 19:00:00,186
05.01.2023 19:15:00,183
05.01.2023 19:30:00,176
05.01.2023 19:45:00,186
05.01.2023 20:00:00,167
05.01.2023 20:15:00,169
05.01.2023 20:30:00,173
05.01.2023 20:45:00,163
05.01.2023 21:00:00,157
05.01.2023 21:15:00,159
05.01.2023 21:30:00,161
05.01.2023 21:45:00,164
05.01.2023 22:00:00,151
05.01.2023 22:15:00,162
05.01.2023 22:30:00,152
05.01.2023 22:45:00,154
05.01.2023 23:00:00,149
05.01.2023 23:15:00,153
05.01.2023 23:30:00,146
05.01.2023 23:45:00,150
06.01.2023 00:00:00,147
06.01.2023 00:15:00,148
06.01.2023 00:30:00,151
06.01.2023 00:45:00,145
06.01.2023 01:00:00,146
06.01.2023 01:15:00,145
06.01.2023 01:30:00,143
06.01.2023 01:45:00,153
06.01.2023 02:00:00,145
06.01.2023 02:15:00,145
06.01.2023 02:30:00,142
06.01.2023 02:45:00,149
06.01.2023 03:00:00,143
06.01.2023 03:15:00,145
06.01.2023 03:30:00,140
06.01.2023 03:45:00,143
06.01.2023 04:00:00,150
06.01.2023 04:15:00,151
06.01.2023 04:30:00,149
06.01.2023 04:45:00,155
06.01.2023 05:00:00,179
06.01.2023 05:15:00,170
06.01.2023 05:30:00,171
06.01.2023 05:45:00,173
06.01.2023 06:00:00,182
06.01.2023 06:15:00,183
06.01.2023 06:30:00,188
06.01.2023 06:45:00,189
06.01.2023 07:00:00,190
06.01.2023 07:15:00,194
06.01.2023 07:30:00,205
06.01.2023 07:45:00,211
06.01.2023 08:00:00,221
06.01.2023 08:15:00,238
06.01.2023 08:30:00,232
06.01.2023 08:45:00,240
06.01.2023 09:00:00,254
06.01.2023 09:15:00,262
06.01.2023 09:30:00,252
06.01.2023 09:45:00,253
06.01.2023 10:00:00,253
06.01.2023 10:15:00,256
06.01.2023 10:30:00,252
06.01.2023 10:45:00,259
06.01.2023 11:00:00,266
06.01.2023 11:15:00,259
06.01.2023 11:30:00,260
06.01.2023 11:45:00,262
06.01.2023 12:00:00,253
06.01.2023 12:15:00,254
06.01.2023 12:30:00,245
06.01.2023 12:45:00,242
06.01.2023 13:00:00,239
06.01.2023 13:15:00,241
06.01.2023 13:30:00,241
06.01.2023 13:45:00,245
06.01.2023 14:00:00,252
06.01.2023 14:15:00,249
06.01.2023 14:30:00,241
06.01.2023 14:45:00,242
06.01.2023 15:00:00,242
06.01.2023 15:15:00,243
06.01.2023 15:30:00,231
06.01.2023 15:45:00,225
06.01.2023 16:00:00,225
06.01.2023 16:15:00,232
06.01.2023 16:30:00,226
06.01.2023 16:45:00,224
06.01.2023 17:00:00,213
06.01.2023 17:15:00,213
06.01.2023 17:30:00,201
06.01.2023 17:45:00,188
06.01.2023 18:00:00,177
06.01.2023 18:15:00,190
06.01.2023 18:30:00,187
06.01.2023 18:45:00,178
06.01.2023 19:00:00,168
06.01.2023 19:15:00,168
06.01.2023 19:30:00,164
06.01.2023 19:45:00,170
06.01.2023 20:00:00,158
06.01.2023 20:15:00,168
06.01.2023 20:30:00,164
06.01.2023 20:45:00,162
06.01.2023 21:00:00,157
06.01.2023 21:15:00,167
06.01.2023 21:30:00,161
06.01.2023 21:45:00,160
06.01.2023 22:00:00,157
06.01.2023 22:15:00,154
06.01.2023 22:30:00,146
06.01.2023 22:45:00,147
06.01.2023 23:00:00,149
06.01.2023 23:15:00,151
06.01.2023 23:30:00,152
06.01.2023 23:45:00,163
07.01.2023 00:00:00,156
07.01.2023 00:15:00,159
07.01.2023 00:30:00,155
07.01.2023 00:45:00,154
07.01.2023 01:00:00,153
07.01.2023 01:15:00,154
07.01.2023 01:30:00,153
07.01.2023 01:45:00,154
07.01.2023 02:00:00,150
07.01.2023 02:15:00,156
07.01.2023 02:30:00,142
07.01.2023 02:45:00,146
07.01.2023 03:00:00,143
07.01.2023 03:15:00,149
07.01.2023 03:30:00,142
07.01.2023 03:45:00,142
07.01.2023 04:00:00,140
07.01.2023 04:15:00,143
07.01.2023 04:30:00,141
07.01.2023 04:45:00,142
07.01.2023 05:00:00,141
07.01.2023 05:15:00,146
07.01.2023 05:30:00,150
07.01.2023 05:45:00,143
07.01.2023 06:00:00,148
07.01.2023 06:15:00,148
07.01.2023 06:30:00,145
07.01.2023 06:45:00,146
07.01.2023 07:00:00,146
07.01.2023 07:15:00,156
07.01.2023 07:30:00,161
07.01.2023 07:45:00,164
07.01.2023 08:00:00,162
07.01.2023 08:15:00,168
07.01.2023 08:30:00,163
07.01.2023 08:45:00,155
07.01.2023 09:00:00,165
07.01.2023 09:15:00,161
07.01.2023 09:30:00,159
07.01.2023 09:45:00,164
07.01.2023 10:00:00,166
07.01.2023 10:15:00,167
07.01.2023 10:30:00,162
07.01.2023 10:45:00,166
07.01.2023 11:00:00,164
07.01.2023 11:15:00,167
07.01.2023 11:30:00,173
07.01.2023 11:45:00,174
07.01.2023 12:00:00,181
07.01.2023 12:15:00,184
07.01.2023 12:30:00,175
07.01.2023 12:45:00,176
07.01.2023 13:00:00,166
07.01.2023 13:15:00,163
07.01.2023 13:30:00,162
07.01.2023 13:45:00,161
07.01.2023 14:00:00,164
07.01.2023 14:15:00,163
07.01.2023 14:30:00,159
07.01.2023 14:45:00,161
07.01.2023 15:00:00,153
07.01.2023 15:15:00,162
07.01.2023 15:30:00,155
07.01.2023 15:45:00,147
07.01.2023 16:00:00,159
07.01.2023 16:15:00,159
07.01.2023 16:30:00,150
07.01.2023 16:45:00,153
07.01.2023 17:00:00,157
07.01.2023 17:15:00,156
07.01.2023 17:30:00,153
07.01.2023 17:45:00,149
07.01.2023 18:00:00,151
07.01.2023 18:15:00,150
07.01.2023 18:30:00,153
07.01.2023 18:45:00,145
07.01.2023 19:00:00,146
07.01.2023 19:15:00,147
07.01.2023 19:30:00,143
07.01.2023 19:45:00,146
07.01.2023 20:00:00,146
07.01.2023 20:15:00,152
07.01.2023 20:30:00,145
07.01.2023 20:45:00,142
07.01.2023 21:00:00,147
07.01.2023 21:15:00,148
07.01.2023 21:30:00,148
07.01.2023 21:45:00,148
07.01.2023 22:00:00,146
07.01.2023 22:15:00,145
07.01.2023 22:30:00,145
07.01.2023 22:45:00,152
07.01.2023 23:00:00,144
07.01.2023 23:15:00,148
07.01.2023 23:30:00,145
07.01.2023 23:45:00,153
08.01.2023 00:00:00,152
08.01.2023 00:15:00,156
08.01.2023 00:30:00,157
08.01.2023 00:45:00,161
08.01.2023 01:00:00,157
08.01.2023 01:15:00,159
08.01.2023 01:30:00,152
08.01.2023 01:45:00,152
08.01.2023 02:00:00,161
08.01.2023 02:15:00,154
08.01.2023 02:30:00,148
08.01.2023 02:45:00,142
08.01.2023 03:00:00,141
08.01.2023 03:15:00,145
08.01.2023 03:30:00,147
08.01.2023 03:45:00,148
08.01.2023 04:00:00,144
08.01.2023 04:15:00,146
08.01.2023 04:30:00,140
08.01.2023 04:45:00,143
08.01.2023 05:00:00,144
08.01.2023 05:15:00,148
08.01.2023 05:30:00,147
08.01.2023 05:45:00,142
08.01.2023 06:00:00,145
08.01.2023 06:15:00,145
08.01.2023 06:30:00,143
08.01.2023 06:45:00,147
08.01.2023 07:00:00,151
08.01.2023 07:15:00,144
08.01.2023 07:30:00,145
08.01.2023 07:45:00,142
08.01.2023 08:00:00,144
08.01.2023 08:15:00,146
08.01.2023 08:30:00,144
08.01.2023 08:45:00,142
08.01.2023 09:00:00,143
08.01.2023 09:15:00,144
08.01.2023 09:30:00,139
08.01.2023 09:45:00,139
08.01.2023 10:00:00,146
08.01.2023 10:15:00,145
08.01.2023 10:30:00,138
08.01.2023 10:45:00,136
08.01.2023 11:00:00,140
08.01.2023 11:15:00,139
08.01.2023 11:30:00,139
08.01.2023 11:45:00,134
08.01.2023 12:00:00,139
08.01.2023 12:15:00,140
08.01.2023 12:30:00,141
08.01.2023 12:45:00,138
08.01.2023 13:00:00,137
08.01.2023 13:15:00,148
08.01.2023 13:30:00,136
08.01.2023 13:45:00,139
08.01.2023 14:00:00,148
08.01.2023 14:15:00,140
08.01.2023 14:30:00,140
08.01.2023 14:45:00,142
08.01.2023 15:00:00,139
08.01.2023 15:15:00,141
08.01.2023 15:30:00,140
08.01.2023 15:45:00,141
08.01.2023 16:00:00,141
08.01.2023 16:15:00,142
08.01.2023 16:30:00,145
08.01.2023 16:45:00,141
08.01.2023 17:00:00,151
08.01.2023 17:15:00,147
08.01.2023 17:30:00,146
08.01.2023 17:45:00,146
08.01.2023 18:00:00,145
08.01.2023 18:15:00,147
08.01.2023 18:30:00,155
08.01.2023 18:45:00,146
08.01.2023 19:00:00,149
08.01.2023 19:15:00,150
08.01.2023 19:30:00,155
08.01.2023 19:45:00,151
08.01.2023 20:00:00,152
08.01.2023 20:15:00,152
08.01.2023 20:30:00,147
08.01.2023 20:45:00,146
08.01.2023 21:00:00,156
08.01.2023 21:15:00,154
08.01.2023 21:30:00,151
08.01.2023 21:45:00,150
08.01.2023 22:00:00,145
08.01.2023 22:15:00,151
08.01.2023 22:30:00,152
08.01.2023 22:45:00,153
08.01.2023 23:00:00,149
08.01.2023 23:15:00,147
08.01.2023 23:30:00,153
08.01.2023 23:45:00,147
09.01.2023 00:00:00,146
09.01.2023 00:15:00,145
09.01.2023 00:30:00,150
09.01.2023 00:45:00,146
09.01.2023 01:00:00,144
09.01.2023 01:15:00,147
09.01.2023 01:30:00,147
09.01.2023 01:45:00,149
09.01.2023 02:00:00,142
09.01.2023 02:15:00,147
09.01.2023 02:30:00,147
09.01.2023 02:45:00,140
09.01.2023 03:00:00,143
09.01.2023 03:15:00,150
09.01.2023 03:30:00,144
09.01.2023 03:45:00,143
09.01.2023 04:00:00,144
09.01.2023 04:15:00,147
09.01.2023 04:30:00,151
09.01.2023 04:45:00,148
09.01.2023 05:00:00,188
09.01.2023 05:15:00,185
09.01.2023 05:30:00,174
09.01.2023 05:45:00,175
09.01.2023 06:00:00,190
09.01.2023 06:15:00,192
09.01.2023 06:30:00,196
09.01.2023 06:45:00,185
09.01.2023 07:00:00,197
09.01.2023 07:15:00,197
09.01.2023 07:30:00,198
09.01.2023 07:45:00,207
09.01.2023 08:00:00,217
09.01.2023 08:15:00,230
09.01.2023 08:30:00,230
09.01.2023 08:45:00,232
09.01.2023 09:00:00,251
09.01.2023 09:15:00,255
09.01.2023 09:30:00,264
09.01.2023 09:45:00,268
09.01.2023 10:00:00,269
09.01.2023 10:15:00,265
09.01.2023 10:30:00,264
09.01.2023 10:45:00,262
09.01.2023 11:00:00,272
09.01.2023 11:15:00,284
09.01.2023 11:30:00,304
09.01.2023 11:45:00,292
09.01.2023 12:00:00,292
09.01.2023 12:15:00,271
09.01.2023 12:30:00,280
09.01.2023 12:45:00,271
09.01.2023 13:00:00,266
09.01.2023 13:15:00,268
09.01.2023 13:30:00,255
09.01.2023 13:45:00,264
09.01.2023 14:00:00,264
09.01.2023 14:15:00,269
09.01.2023 14:30:00,260
09.01.2023 14:45:00,254
09.01.2023 15:00:00,265
09.01.2023 15:15:00,263
09.01.2023 15:30:00,245
09.01.2023 15:45:00,236
09.01.2023 16:00:00,242
09.01.2023 16:15:00,241
09.01.2023 16:30:00,243
09.01.2023 16:45:00,228
09.01.2023 17:00:00,237
09.01.2023 17:15:00,230
09.01.2023 17:30:00,213
09.01.2023 17:45:00,208
09.01.2023 18:00:00,206
09.01.2023 18:15:00,204
09.01.2023 18:30:00,191
09.01.2023 18:45:00,190
09.01.2023 19:00:00,194
09.01.2023 19:15:00,191
09.01.2023 19:30:00,169
09.01.2023 19:45:00,175
09.01.2023 20:00:00,173
09.01.2023 20:15:00,164
09.01.2023 20:30:00,172
09.01.2023 20:45:00,169
09.01.2023 21:00:00,161
09.01.2023 21:15:00,159
09.01.2023 21:30:00,157
09.01.2023 21:45:00,150
09.01.2023 22:00:00,148
09.01.2023 22:15:00,149
09.01.2023 22:30:00,148
09.01.2023 22:45:00,148
09.01.2023 23:00:00,150
09.01.2023 23:15:00,149
09.01.2023 23:30:00,147
09.01.2023 23:45:00,148
10.01.2023 00:00:00,147
10.01.2023 00:15:00,154
10.01.2023 00:30:00,147
10.01.2023 00:45:00,146
10.01.2023 01:00:00,145
10.01.2023 01:15:00,149
10.01.2023 01:30:00,146
10.01.2023 01:45:00,148
10.01.2023 02:00:00,145
10.01.2023 02:15:00,152
10.01.2023 02:30:00,153
10.01.2023 02:45:00,145
10.01.2023 03:00:00,147
10.01.2023 03:15:00,147
10.01.2023 03:30:00,150
10.01.2023 03:45:00,143
10.01.2023 04:00:00,147
10.01.2023 04:15:00,149
10.01.2023 04:30:00,154
10.01.2023 04:45:00,148
10.01.2023 05:00:00,184
10.01.2023 05:15:00,187
10.01.2023 05:30:00,179
10.01.2023 05:45:00,172
10.01.2023 06:00:00,188
10.01.2023 06:15:00,183
10.01.2023 06:30:00,189
10.01.2023 06:45:00,189
10.01.2023 07:00:00,199
10.01.2023 07:15:00,202
10.01.2023 07:30:00,199
10.01.2023 07:45:00,211
10.01.2023 08:00:00,217
10.01.2023 08:15:00,229
10.01.2023 08:30:00,229
10.01.2023 08:45:00,232
10.01.2023 09:00:00,251
10.01.2023 09:15:00,258
10.01.2023 09:30:00,255
10.01.2023 09:45:00,263
10.01.2023 10:00:00,269
10.01.2023 10:15:00,273
10.01.2023 10:30:00,267
10.01.2023 10:45:00,266
10.01.2023 11:00:00,274
10.01.2023 11:15:00,284
10.01.2023 11:30:00,296
10.01.2023 11:45:00,281
10.01.2023 12:00:00,269
10.01.2023 12:15:00,276
10.01.2023 12:30:00,261
10.01.2023 12:45:00,256
10.01.2023 13:00:00,261
10.01.2023 13:15:00,257
10.01.2023 13:30:00,252
10.01.2023 13:45:00,253
10.01.2023 14:00:00,261
10.01.2023 14:15:00,259
10.01.2023 14:30:00,262
10.01.2023 14:45:00,258
10.01.2023 15:00:00,275
10.01.2023 15:15:00,278
10.01.2023 15:30:00,263
10.01.2023 15:45:00,246
10.01.2023 16:00:00,243
10.01.2023 16:15:00,245
