"Time","Wirkleistung in kW","Blindleistung in kvar"
01.01.2021 22:45:00,0,0
01.01.2021 23:00:00,0,0
01.01.2021 23:15:00,0,0
01.01.2021 23:30:00,0,0
01.01.2021 23:45:00,0,0
02.01.2021 00:00:00,0,0
02.01.2021 00:15:00,0,0
02.01.2021 00:30:00,0,0
02.01.2021 00:45:00,0,0
02.01.2021 01:00:00,0,0
02.01.2021 01:15:00,0,0
02.01.2021 01:30:00,0,0
02.01.2021 01:45:00,0,0
02.01.2021 02:00:00,0,0
02.01.2021 02:15:00,0,0
02.01.2021 02:30:00,0,0
02.01.2021 02:45:00,0,0
02.01.2021 03:00:00,0,0
02.01.2021 03:15:00,0,0
02.01.2021 03:30:00,0,0
02.01.2021 03:45:00,0,0
02.01.2021 04:00:00,0,0
02.01.2021 04:15:00,0,0
02.01.2021 04:30:00,0,0
02.01.2021 04:45:00,0,0
02.01.2021 05:00:00,0,0
02.01.2021 05:15:00,0,0
02.01.2021 05:30:00,0,0
02.01.2021 05:45:00,0,0
02.01.2021 06:00:00,0,0
02.01.2021 06:15:00,0,0
02.01.2021 06:30:00,0,0
02.01.2021 06:45:00,0,0
02.01.2021 07:00:00,0,0
02.01.2021 07:15:00,0,0
02.01.2021 07:30:00,0,0
02.01.2021 07:45:00,0,0
02.01.2021 08:00:00,0,0
02.01.2021 08:15:00,0,0
02.01.2021 08:30:00,0,0
02.01.2021 08:45:00,0,0
02.01.2021 09:00:00,0.198,0.0930
02.01.2021 09:15:00,0.411,0.159
02.01.2021 09:30:00,0.386,0.156
02.01.2021 09:45:00,0.644,0.166
02.01.2021 10:00:00,1.03,0.177
02.01.2021 10:15:00,1.19,0.183
02.01.2021 10:30:00,1.19,0.186
02.01.2021 10:45:00,1.08,0.181
02.01.2021 11:00:00,0.565,0.164
02.01.2021 11:15:00,1.44,0.195
02.01.2021 11:30:00,3.04,0.242
02.01.2021 11:45:00,2.40,0.222
02.01.2021 12:00:00,2.42,0.225
02.01.2021 12:15:00,1.76,0.201
02.01.2021 12:30:00,1.65,0.199
02.01.2021 12:45:00,1.11,0.182
02.01.2021 13:00:00,1.82,0.210
02.01.2021 13:15:00,0.971,0.181
02.01.2021 13:30:00,0.959,0.178
02.01.2021 13:45:00,0.855,0.175
02.01.2021 14:00:00,0.971,0.178
02.01.2021 14:15:00,1.05,0.184
02.01.2021 14:30:00,1.08,0.184
02.01.2021 14:45:00,0.964,0.182
02.01.2021 15:00:00,0.801,0.177
02.01.2021 15:15:00,0.613,0.170
02.01.2021 15:30:00,0.175,0.148
02.01.2021 15:45:00,0.0159,0.0189
02.01.2021 16:00:00,0,0
02.01.2021 16:15:00,0,0
02.01.2021 16:30:00,0,0
02.01.2021 16:45:00,0,0
02.01.2021 17:00:00,0,0
02.01.2021 17:15:00,0,0
02.01.2021 17:30:00,0,0
02.01.2021 17:45:00,0,0
02.01.2021 18:00:00,0,0
02.01.2021 18:15:00,0,0
02.01.2021 18:30:00,0,0
02.01.2021 18:45:00,0,0
02.01.2021 19:00:00,0,0
02.01.2021 19:15:00,0,0
02.01.2021 19:30:00,0,0
02.01.2021 19:45:00,0,0
02.01.2021 20:00:00,0,0
02.01.2021 20:15:00,0,0
02.01.2021 20:30:00,0,0
02.01.2021 20:45:00,0,0
02.01.2021 21:00:00,0,0
02.01.2021 21:15:00,0,0
02.01.2021 21:30:00,0,0
02.01.2021 21:45:00,0,0
02.01.2021 22:00:00,0,0
02.01.2021 22:15:00,0,0
02.01.2021 22:30:00,0,0
02.01.2021 22:45:00,0,0
02.01.2021 23:00:00,0,0
02.01.2021 23:15:00,0,0
02.01.2021 23:30:00,0,0
02.01.2021 23:45:00,0,0
03.01.2021 00:00:00,0,0
03.01.2021 00:15:00,0,0
03.01.2021 00:30:00,0,0
03.01.2021 00:45:00,0,0
03.01.2021 01:00:00,0,0
03.01.2021 01:15:00,0,0
03.01.2021 01:30:00,0,0
03.01.2021 01:45:00,0,0
03.01.2021 02:00:00,0,0
03.01.2021 02:15:00,0,0
03.01.2021 02:30:00,0,0
03.01.2021 02:45:00,0,0
03.01.2021 03:00:00,0,0
03.01.2021 03:15:00,0,0
03.01.2021 03:30:00,0,0
03.01.2021 03:45:00,0,0
03.01.2021 04:00:00,0,0
03.01.2021 04:15:00,0,0
03.01.2021 04:30:00,0,0
03.01.2021 04:45:00,0,0
03.01.2021 05:00:00,0,0
03.01.2021 05:15:00,0,0
03.01.2021 05:30:00,0,0
03.01.2021 05:45:00,0,0
03.01.2021 06:00:00,0,0
03.01.2021 06:15:00,0,0
03.01.2021 06:30:00,0,0
03.01.2021 06:45:00,0,0
03.01.2021 07:00:00,0,0
03.01.2021 07:15:00,0,0
03.01.2021 07:30:00,0,0
03.01.2021 07:45:00,0,0
03.01.2021 08:00:00,0,0
03.01.2021 08:15:00,0,0
03.01.2021 08:30:00,0,0
03.01.2021 08:45:00,0,0
03.01.2021 09:00:00,0,0
03.01.2021 09:15:00,0.0856,0.0206
03.01.2021 09:30:00,0.250,0.153
03.01.2021 09:45:00,0.344,0.160
03.01.2021 10:00:00,0.924,0.185
03.01.2021 10:15:00,1.21,0.193
03.01.2021 10:30:00,1.26,0.193
03.01.2021 10:45:00,0.928,0.183
03.01.2021 11:00:00,2.20,0.220
03.01.2021 11:15:00,3.22,0.250
03.01.2021 11:30:00,1.46,0.198
03.01.2021 11:45:00,1.53,0.201
03.01.2021 12:00:00,3.15,0.248
03.01.2021 12:15:00,6.56,0.339
03.01.2021 12:30:00,3.32,0.254
03.01.2021 12:45:00,4.09,0.276
03.01.2021 13:00:00,3.61,0.264
03.01.2021 13:15:00,3.47,0.259
03.01.2021 13:30:00,6.45,0.338
03.01.2021 13:45:00,12.4,0.493
03.01.2021 14:00:00,11.0,0.444
03.01.2021 14:15:00,9.18,0.399
03.01.2021 14:30:00,5.70,0.315
03.01.2021 14:45:00,5.42,0.305
03.01.2021 15:00:00,5.08,0.296
03.01.2021 15:15:00,1.75,0.209
03.01.2021 15:30:00,0.738,0.176
03.01.2021 15:45:00,0.361,0.159
03.01.2021 16:00:00,0.128,0.123
03.01.2021 16:15:00,0.00297,0.000515
03.01.2021 16:30:00,0,0
03.01.2021 16:45:00,0,0
03.01.2021 17:00:00,0,0
03.01.2021 17:15:00,0,0
03.01.2021 17:30:00,0,0
03.01.2021 17:45:00,0,0
03.01.2021 18:00:00,0,0
03.01.2021 18:15:00,0,0
03.01.2021 18:30:00,0,0
03.01.2021 18:45:00,0,0
03.01.2021 19:00:00,0,0
03.01.2021 19:15:00,0,0
03.01.2021 19:30:00,0,0
03.01.2021 19:45:00,0,0
03.01.2021 20:00:00,0,0
03.01.2021 20:15:00,0,0
03.01.2021 20:30:00,0,0
03.01.2021 20:45:00,0,0
03.01.2021 21:00:00,0,0
03.01.2021 21:15:00,0,0
03.01.2021 21:30:00,0,0
03.01.2021 21:45:00,0,0
03.01.2021 22:00:00,0,0
03.01.2021 22:15:00,0,0
03.01.2021 22:30:00,0,0
03.01.2021 22:45:00,0,0
03.01.2021 23:00:00,0,0
03.01.2021 23:15:00,0,0
03.01.2021 23:30:00,0,0
03.01.2021 23:45:00,0,0
04.01.2021 00:00:00,0,0
04.01.2021 00:15:00,0,0
04.01.2021 00:30:00,0,0
04.01.2021 00:45:00,0,0
04.01.2021 01:00:00,0,0
04.01.2021 01:15:00,0,0
04.01.2021 01:30:00,0,0
04.01.2021 01:45:00,0,0
04.01.2021 02:00:00,0,0
04.01.2021 02:15:00,0,0
04.01.2021 02:30:00,0,0
04.01.2021 02:45:00,0,0
04.01.2021 03:00:00,0,0
04.01.2021 03:15:00,0,0
04.01.2021 03:30:00,0,0
04.01.2021 03:45:00,0,0
04.01.2021 04:00:00,0,0
04.01.2021 04:15:00,0,0
04.01.2021 04:30:00,0,0
04.01.2021 04:45:00,0,0
04.01.2021 05:00:00,0,0
04.01.2021 05:15:00,0,0
04.01.2021 05:30:00,0,0
04.01.2021 05:45:00,0,0
04.01.2021 06:00:00,0,0
04.01.2021 06:15:00,0,0
04.01.2021 06:30:00,0,0
04.01.2021 06:45:00,0,0
04.01.2021 07:00:00,0,0
04.01.2021 07:15:00,0,0
04.01.2021 07:30:00,0,0
04.01.2021 07:45:00,0,0
04.01.2021 08:00:00,0,0
04.01.2021 08:15:00,0,0
04.01.2021 08:30:00,0,0
04.01.2021 08:45:00,0,0
04.01.2021 09:00:00,0,0
04.01.2021 09:15:00,0.145,0.0836
04.01.2021 09:30:00,0.269,0.153
04.01.2021 09:45:00,0.273,0.153
04.01.2021 10:00:00,0.342,0.158
04.01.2021 10:15:00,0.422,0.166
04.01.2021 10:30:00,0.516,0.168
04.01.2021 10:45:00,0.681,0.174
04.01.2021 11:00:00,0.822,0.179
04.01.2021 11:15:00,1.14,0.189
04.01.2021 11:30:00,1.40,0.196
04.01.2021 11:45:00,1.92,0.211
04.01.2021 12:00:00,1.56,0.198
04.01.2021 12:15:00,2.44,0.227
04.01.2021 12:30:00,2.15,0.219
04.01.2021 12:45:00,2.99,0.242
04.01.2021 13:00:00,2.54,0.229
04.01.2021 13:15:00,2.81,0.237
04.01.2021 13:30:00,2.65,0.232
04.01.2021 13:45:00,2.11,0.217
04.01.2021 14:00:00,2.41,0.225
04.01.2021 14:15:00,1.59,0.200
04.01.2021 14:30:00,1.19,0.190
04.01.2021 14:45:00,1.25,0.192
04.01.2021 15:00:00,0.878,0.184
04.01.2021 15:15:00,0.493,0.171
04.01.2021 15:30:00,0.287,0.156
04.01.2021 15:45:00,0.0482,0.0562
04.01.2021 16:00:00,0,0
04.01.2021 16:15:00,0,0
04.01.2021 16:30:00,0,0
04.01.2021 16:45:00,0,0
04.01.2021 17:00:00,0,0
04.01.2021 17:15:00,0,0
04.01.2021 17:30:00,0,0
04.01.2021 17:45:00,0,0
04.01.2021 18:00:00,0,0
04.01.2021 18:15:00,0,0
04.01.2021 18:30:00,0,0
04.01.2021 18:45:00,0,0
04.01.2021 19:00:00,0,0
04.01.2021 19:15:00,0,0
04.01.2021 19:30:00,0,0
04.01.2021 19:45:00,0,0
04.01.2021 20:00:00,0,0
04.01.2021 20:15:00,0,0
04.01.2021 20:30:00,0,0
04.01.2021 20:45:00,0,0
04.01.2021 21:00:00,0,0
04.01.2021 21:15:00,0,0
04.01.2021 21:30:00,0,0
04.01.2021 21:45:00,0,0
04.01.2021 22:00:00,0,0
04.01.2021 22:15:00,0,0
04.01.2021 22:30:00,0,0
04.01.2021 22:45:00,0,0
04.01.2021 23:00:00,0,0
04.01.2021 23:15:00,0,0
04.01.2021 23:30:00,0,0
04.01.2021 23:45:00,0,0
05.01.2021 00:00:00,0,0
05.01.2021 00:15:00,0,0
05.01.2021 00:30:00,0,0
05.01.2021 00:45:00,0,0
05.01.2021 01:00:00,0,0
05.01.2021 01:15:00,0,0
05.01.2021 01:30:00,0,0
05.01.2021 01:45:00,0,0
05.01.2021 02:00:00,0,0
05.01.2021 02:15:00,0,0
05.01.2021 02:30:00,0,0
05.01.2021 02:45:00,0,0
05.01.2021 03:00:00,0,0
05.01.2021 03:15:00,0,0
05.01.2021 03:30:00,0,0
05.01.2021 03:45:00,0,0
05.01.2021 04:00:00,0,0
05.01.2021 04:15:00,0,0
05.01.2021 04:30:00,0,0
05.01.2021 04:45:00,0,0
05.01.2021 05:00:00,0,0
05.01.2021 05:15:00,0,0
05.01.2021 05:30:00,0,0
05.01.2021 05:45:00,0,0
05.01.2021 06:00:00,0,0
05.01.2021 06:15:00,0,0
05.01.2021 06:30:00,0,0
05.01.2021 06:45:00,0,0
05.01.2021 07:00:00,0,0
05.01.2021 07:15:00,0,0
05.01.2021 07:30:00,0,0
05.01.2021 07:45:00,0,0
05.01.2021 08:00:00,0,0
05.01.2021 08:15:00,0,0
05.01.2021 08:30:00,0,0
05.01.2021 08:45:00,0.0177,0.00151
05.01.2021 09:00:00,0.0767,0.00963
05.01.2021 09:15:00,0.00780,0.00145
05.01.2021 09:30:00,0,0
05.01.2021 09:45:00,0.0281,0.00325
05.01.2021 10:00:00,0.177,0.0941
05.01.2021 10:15:00,0.278,0.152
05.01.2021 10:30:00,0.380,0.161
05.01.2021 10:45:00,0.461,0.169
05.01.2021 11:00:00,0.666,0.176
05.01.2021 11:15:00,0.823,0.180
05.01.2021 11:30:00,0.803,0.180
05.01.2021 11:45:00,0.920,0.183
05.01.2021 12:00:00,1.09,0.188
05.01.2021 12:15:00,1.10,0.190
05.01.2021 12:30:00,0.959,0.185
05.01.2021 12:45:00,0.853,0.182
05.01.2021 13:00:00,0.878,0.184
05.01.2021 13:15:00,0.778,0.182
05.01.2021 13:30:00,0.938,0.183
05.01.2021 13:45:00,0.862,0.181
05.01.2021 14:00:00,0.765,0.181
05.01.2021 14:15:00,0.586,0.174
05.01.2021 14:30:00,0.534,0.171
05.01.2021 14:45:00,0.385,0.164
05.01.2021 15:00:00,0.283,0.156
05.01.2021 15:15:00,0.225,0.152
05.01.2021 15:30:00,0.226,0.153
05.01.2021 15:45:00,0.112,0.125
05.01.2021 16:00:00,0.000310,0.0000191
05.01.2021 16:15:00,0,0
05.01.2021 16:30:00,0,0
05.01.2021 16:45:00,0,0
05.01.2021 17:00:00,0,0
05.01.2021 17:15:00,0,0
05.01.2021 17:30:00,0,0
05.01.2021 17:45:00,0,0
05.01.2021 18:00:00,0,0
05.01.2021 18:15:00,0,0
05.01.2021 18:30:00,0,0
05.01.2021 18:45:00,0,0
05.01.2021 19:00:00,0,0
05.01.2021 19:15:00,0,0
05.01.2021 19:30:00,0,0
05.01.2021 19:45:00,0,0
05.01.2021 20:00:00,0,0
05.01.2021 20:15:00,0,0
05.01.2021 20:30:00,0,0
05.01.2021 20:45:00,0,0
05.01.2021 21:00:00,0,0
05.01.2021 21:15:00,0,0
05.01.2021 21:30:00,0,0
05.01.2021 21:45:00,0,0
05.01.2021 22:00:00,0,0
05.01.2021 22:15:00,0,0
05.01.2021 22:30:00,0,0
05.01.2021 22:45:00,0,0
05.01.2021 23:00:00,0,0
05.01.2021 23:15:00,0,0
05.01.2021 23:30:00,0,0
05.01.2021 23:45:00,0,0
06.01.2021 00:00:00,0,0
06.01.2021 00:15:00,0,0
06.01.2021 00:30:00,0,0
06.01.2021 00:45:00,0,0
06.01.2021 01:00:00,0,0
06.01.2021 01:15:00,0,0
06.01.2021 01:30:00,0,0
06.01.2021 01:45:00,0,0
06.01.2021 02:00:00,0,0
06.01.2021 02:15:00,0,0
06.01.2021 02:30:00,0,0
06.01.2021 02:45:00,0,0
06.01.2021 03:00:00,0,0
06.01.2021 03:15:00,0,0
06.01.2021 03:30:00,0,0
06.01.2021 03:45:00,0,0
06.01.2021 04:00:00,0,0
06.01.2021 04:15:00,0,0
06.01.2021 04:30:00,0,0
06.01.2021 04:45:00,0,0
06.01.2021 05:00:00,0,0
06.01.2021 05:15:00,0,0
06.01.2021 05:30:00,0,0
06.01.2021 05:45:00,0,0
06.01.2021 06:00:00,0,0
06.01.2021 06:15:00,0,0
06.01.2021 06:30:00,0,0
06.01.2021 06:45:00,0,0
06.01.2021 07:00:00,0,0
06.01.2021 07:15:00,0,0
06.01.2021 07:30:00,0,0
06.01.2021 07:45:00,0,0
06.01.2021 08:00:00,0,0
06.01.2021 08:15:00,0,0
06.01.2021 08:30:00,0,0
06.01.2021 08:45:00,0,0
06.01.2021 09:00:00,0,0
06.01.2021 09:15:00,0.00341,-0.000351
06.01.2021 09:30:00,0.182,0.102
06.01.2021 09:45:00,0.284,0.152
06.01.2021 10:00:00,0.265,0.151
06.01.2021 10:15:00,0.410,0.159
06.01.2021 10:30:00,0.631,0.167
06.01.2021 10:45:00,1.09,0.180
06.01.2021 11:00:00,0.995,0.177
06.01.2021 11:15:00,0.896,0.175
06.01.2021 11:30:00,0.785,0.171
06.01.2021 11:45:00,0.980,0.178
06.01.2021 12:00:00,0.827,0.171
06.01.2021 12:15:00,1.34,0.188
06.01.2021 12:30:00,1.28,0.186
06.01.2021 12:45:00,2.01,0.211
06.01.2021 13:00:00,1.68,0.200
06.01.2021 13:15:00,1.96,0.208
06.01.2021 13:30:00,2.05,0.211
06.01.2021 13:45:00,1.66,0.198
06.01.2021 14:00:00,1.75,0.201
06.01.2021 14:15:00,1.70,0.200
06.01.2021 14:30:00,1.44,0.193
06.01.2021 14:45:00,1.03,0.179
06.01.2021 15:00:00,0.972,0.177
06.01.2021 15:15:00,0.662,0.168
06.01.2021 15:30:00,0.294,0.148
06.01.2021 15:45:00,0.207,0.132
06.01.2021 16:00:00,0,0
06.01.2021 16:15:00,0,0
06.01.2021 16:30:00,0,0
06.01.2021 16:45:00,0,0
06.01.2021 17:00:00,0,0
06.01.2021 17:15:00,0,0
06.01.2021 17:30:00,0,0
06.01.2021 17:45:00,0,0
06.01.2021 18:00:00,0,0
06.01.2021 18:15:00,0,0
06.01.2021 18:30:00,0,0
06.01.2021 18:45:00,0,0
06.01.2021 19:00:00,0,0
06.01.2021 19:15:00,0,0
06.01.2021 19:30:00,0,0
06.01.2021 19:45:00,0,0
06.01.2021 20:00:00,0,0
06.01.2021 20:15:00,0,0
06.01.2021 20:30:00,0,0
06.01.2021 20:45:00,0,0
06.01.2021 21:00:00,0,0
06.01.2021 21:15:00,0,0
06.01.2021 21:30:00,0,0
06.01.2021 21:45:00,0,0
06.01.2021 22:00:00,0,0
06.01.2021 22:15:00,0,0
06.01.2021 22:30:00,0,0
06.01.2021 22:45:00,0,0
06.01.2021 23:00:00,0,0
06.01.2021 23:15:00,0,0
06.01.2021 23:30:00,0,0
06.01.2021 23:45:00,0,0
07.01.2021 00:00:00,0,0
07.01.2021 00:15:00,0,0
07.01.2021 00:30:00,0,0
07.01.2021 00:45:00,0,0
07.01.2021 01:00:00,0,0
07.01.2021 01:15:00,0,0
07.01.2021 01:30:00,0,0
07.01.2021 01:45:00,0,0
07.01.2021 02:00:00,0,0
07.01.2021 02:15:00,0,0
07.01.2021 02:30:00,0,0
07.01.2021 02:45:00,0,0
07.01.2021 03:00:00,0,0
07.01.2021 03:15:00,0,0
07.01.2021 03:30:00,0,0
07.01.2021 03:45:00,0,0
07.01.2021 04:00:00,0,0
07.01.2021 04:15:00,0,0
07.01.2021 04:30:00,0,0
07.01.2021 04:45:00,0,0
07.01.2021 05:00:00,0,0
07.01.2021 05:15:00,0,0
07.01.2021 05:30:00,0,0
07.01.2021 05:45:00,0,0
07.01.2021 06:00:00,0,0
07.01.2021 06:15:00,0,0
07.01.2021 06:30:00,0,0
07.01.2021 06:45:00,0,0
07.01.2021 07:00:00,0,0
07.01.2021 07:15:00,0,0
07.01.2021 07:30:00,0,0
07.01.2021 07:45:00,0,0
07.01.2021 08:00:00,0,0
07.01.2021 08:15:00,0,0
07.01.2021 08:30:00,0,0
07.01.2021 08:45:00,0.0236,0.00431
07.01.2021 09:00:00,0.559,0.162
07.01.2021 09:15:00,1.26,0.188
07.01.2021 09:30:00,1.01,0.178
07.01.2021 09:45:00,0.447,0.159
07.01.2021 10:00:00,0.589,0.166
07.01.2021 10:15:00,1.52,0.195
07.01.2021 10:30:00,2.09,0.214
07.01.2021 10:45:00,2.92,0.239
07.01.2021 11:00:00,1.61,0.196
07.01.2021 11:15:00,2.02,0.210
07.01.2021 11:30:00,1.66,0.200
07.01.2021 11:45:00,1.57,0.199
07.01.2021 12:00:00,2.53,0.230
07.01.2021 12:15:00,1.24,0.184
07.01.2021 12:30:00,2.20,0.217
07.01.2021 12:45:00,2.98,0.243
07.01.2021 13:00:00,2.41,0.218
07.01.2021 13:15:00,2.80,0.237
07.01.2021 13:30:00,2.47,0.225
07.01.2021 13:45:00,1.66,0.200
07.01.2021 14:00:00,1.35,0.189
07.01.2021 14:15:00,1.72,0.202
07.01.2021 14:30:00,1.32,0.187
07.01.2021 14:45:00,1.04,0.177
07.01.2021 15:00:00,1.27,0.186
07.01.2021 15:15:00,1.37,0.192
07.01.2021 15:30:00,0.891,0.177
07.01.2021 15:45:00,0.598,0.166
07.01.2021 16:00:00,0.227,0.149
07.01.2021 16:15:00,0.0108,0.00732
07.01.2021 16:30:00,0,0
07.01.2021 16:45:00,0,0
07.01.2021 17:00:00,0,0
07.01.2021 17:15:00,0,0
07.01.2021 17:30:00,0,0
07.01.2021 17:45:00,0,0
07.01.2021 18:00:00,0,0
07.01.2021 18:15:00,0,0
07.01.2021 18:30:00,0,0
07.01.2021 18:45:00,0,0
07.01.2021 19:00:00,0,0
07.01.2021 19:15:00,0,0
07.01.2021 19:30:00,0,0
07.01.2021 19:45:00,0,0
07.01.2021 20:00:00,0,0
07.01.2021 20:15:00,0,0
07.01.2021 20:30:00,0,0
07.01.2021 20:45:00,0,0
07.01.2021 21:00:00,0,0
07.01.2021 21:15:00,0,0
07.01.2021 21:30:00,0,0
07.01.2021 21:45:00,0,0
07.01.2021 22:00:00,0,0
07.01.2021 22:15:00,0,0
07.01.2021 22:30:00,0,0
07.01.2021 22:45:00,0,0
07.01.2021 23:00:00,0,0
07.01.2021 23:15:00,0,0
07.01.2021 23:30:00,0,0
07.01.2021 23:45:00,0,0
08.01.2021 00:00:00,0,0
08.01.2021 00:15:00,0,0
08.01.2021 00:30:00,0,0
08.01.2021 00:45:00,0,0
08.01.2021 01:00:00,0,0
08.01.2021 01:15:00,0,0
08.01.2021 01:30:00,0,0
08.01.2021 01:45:00,0,0
08.01.2021 02:00:00,0,0
08.01.2021 02:15:00,0,0
08.01.2021 02:30:00,0,0
08.01.2021 02:45:00,0,0
08.01.2021 03:00:00,0,0
08.01.2021 03:15:00,0,0
08.01.2021 03:30:00,0,0
08.01.2021 03:45:00,0,0
08.01.2021 04:00:00,0,0
08.01.2021 04:15:00,0,0
08.01.2021 04:30:00,0,0
08.01.2021 04:45:00,0,0
08.01.2021 05:00:00,0,0
08.01.2021 05:15:00,0,0
08.01.2021 05:30:00,0,0
08.01.2021 05:45:00,0,0
08.01.2021 06:00:00,0,0
08.01.2021 06:15:00,0,0
08.01.2021 06:30:00,0,0
08.01.2021 06:45:00,0,0
08.01.2021 07:00:00,0,0
08.01.2021 07:15:00,0,0
08.01.2021 07:30:00,0,0
08.01.2021 07:45:00,0,0
08.01.2021 08:00:00,0,0
08.01.2021 08:15:00,0,0
08.01.2021 08:30:00,0,0
08.01.2021 08:45:00,0.0298,0.00151
08.01.2021 09:00:00,0.0717,0.00601
08.01.2021 09:15:00,0.313,0.129
08.01.2021 09:30:00,0.682,0.171
08.01.2021 09:45:00,1.75,0.203
08.01.2021 10:00:00,2.65,0.232
08.01.2021 10:15:00,3.07,0.246
08.01.2021 10:30:00,3.37,0.256
08.01.2021 10:45:00,4.39,0.283
08.01.2021 11:00:00,5.84,0.317
08.01.2021 11:15:00,4.66,0.288
08.01.2021 11:30:00,5.98,0.318
08.01.2021 11:45:00,9.85,0.438
08.01.2021 12:00:00,13.6,0.544
08.01.2021 12:15:00,14.6,0.579
08.01.2021 12:30:00,14.5,0.543
08.01.2021 12:45:00,13.9,0.538
08.01.2021 13:00:00,11.2,0.473
08.01.2021 13:15:00,8.64,0.406
08.01.2021 13:30:00,7.02,0.355
08.01.2021 13:45:00,6.85,0.360
08.01.2021 14:00:00,4.16,0.278
08.01.2021 14:15:00,4.16,0.281
08.01.2021 14:30:00,3.78,0.261
08.01.2021 14:45:00,4.43,0.279
08.01.2021 15:00:00,5.52,0.303
08.01.2021 15:15:00,2.84,0.238
08.01.2021 15:30:00,1.31,0.192
08.01.2021 15:45:00,0.426,0.158
08.01.2021 16:00:00,0.214,0.150
08.01.2021 16:15:00,0.0923,0.108
08.01.2021 16:30:00,0.00323,0.000621
08.01.2021 16:45:00,0,0
08.01.2021 17:00:00,0,0
08.01.2021 17:15:00,0,0
08.01.2021 17:30:00,0,0
08.01.2021 17:45:00,0,0
08.01.2021 18:00:00,0,0
08.01.2021 18:15:00,0,0
08.01.2021 18:30:00,0,0
08.01.2021 18:45:00,0,0
08.01.2021 19:00:00,0,0
08.01.2021 19:15:00,0,0
08.01.2021 19:30:00,0,0
08.01.2021 19:45:00,0,0
08.01.2021 20:00:00,0,0
08.01.2021 20:15:00,0,0
08.01.2021 20:30:00,0,0
08.01.2021 20:45:00,0,0
08.01.2021 21:00:00,0,0
08.01.2021 21:15:00,0,0
08.01.2021 21:30:00,0,0
08.01.2021 21:45:00,0,0
08.01.2021 22:00:00,0,0
08.01.2021 22:15:00,0,0
08.01.2021 22:30:00,0,0
