"Time","Windgeschwindigkeit in m/s","Windrichtung in °"
03.01.2022 00:15:00,6.26,276
03.01.2022 00:30:00,5.45,262
03.01.2022 00:45:00,4.70,248
03.01.2022 01:00:00,4.92,242
03.01.2022 01:15:00,5.35,239
03.01.2022 01:30:00,5.20,232
03.01.2022 01:45:00,4.95,231
03.01.2022 02:00:00,5.00,231
03.01.2022 02:15:00,5.43,230
03.01.2022 02:30:00,5.45,229
03.01.2022 02:45:00,6.16,233
03.01.2022 03:00:00,5.45,231
03.01.2022 03:15:00,5.27,228
03.01.2022 03:30:00,5.91,222
03.01.2022 03:45:00,4.78,223
03.01.2022 04:00:00,5.94,228
03.01.2022 04:15:00,5.63,226
03.01.2022 04:30:00,5.20,228
03.01.2022 04:45:00,5.83,231
03.01.2022 05:00:00,5.85,224
03.01.2022 05:15:00,5.53,224
03.01.2022 05:30:00,5.49,219
03.01.2022 05:45:00,5.65,221
03.01.2022 06:00:00,5.95,219
03.01.2022 06:15:00,6.40,222
03.01.2022 06:30:00,6.43,223
03.01.2022 06:45:00,6.77,226
03.01.2022 07:00:00,5.78,223
03.01.2022 07:15:00,5.58,224
03.01.2022 07:30:00,5.36,217
03.01.2022 07:45:00,5.82,216
03.01.2022 08:00:00,5.20,213
03.01.2022 08:15:00,5.31,212
03.01.2022 08:30:00,5.41,210
03.01.2022 08:45:00,5.60,211
03.01.2022 09:00:00,5.71,210
03.01.2022 09:15:00,5.58,214
03.01.2022 09:30:00,6.04,211
03.01.2022 09:45:00,5.32,213
03.01.2022 10:00:00,5.08,216
03.01.2022 10:15:00,5.65,218
03.01.2022 10:30:00,5.29,218
03.01.2022 10:45:00,5.13,214
03.01.2022 11:00:00,4.91,211
03.01.2022 11:15:00,6.16,211
03.01.2022 11:30:00,5.22,213
03.01.2022 11:45:00,5.31,215
03.01.2022 12:00:00,5.94,214
03.01.2022 12:15:00,6.16,217
03.01.2022 12:30:00,5.09,222
03.01.2022 12:45:00,5.29,220
03.01.2022 13:00:00,5.09,220
03.01.2022 13:15:00,5.24,217
03.01.2022 13:30:00,5.43,218
03.01.2022 13:45:00,5.66,213
03.01.2022 14:00:00,5.65,214
03.01.2022 14:15:00,5.84,213
03.01.2022 14:30:00,5.65,218
03.01.2022 14:45:00,5.51,212
03.01.2022 15:00:00,5.58,214
03.01.2022 15:15:00,5.14,219
03.01.2022 15:30:00,5.12,218
03.01.2022 15:45:00,6.20,222
03.01.2022 16:00:00,5.19,222
03.01.2022 16:15:00,4.67,221
03.01.2022 16:30:00,4.99,222
03.01.2022 16:45:00,4.67,215
03.01.2022 17:00:00,5.58,210
03.01.2022 17:15:00,5.16,212
03.01.2022 17:30:00,5.37,213
03.01.2022 17:45:00,4.78,214
03.01.2022 18:00:00,4.46,215
03.01.2022 18:15:00,4.96,222
03.01.2022 18:30:00,4.71,218
03.01.2022 18:45:00,5.47,219
03.01.2022 19:00:00,5.18,220
03.01.2022 19:15:00,5.53,212
03.01.2022 19:30:00,5.27,212
03.01.2022 19:45:00,5.07,208
03.01.2022 20:00:00,4.82,211
03.01.2022 20:15:00,5.04,210
03.01.2022 20:30:00,4.40,214
03.01.2022 20:45:00,4.16,211
03.01.2022 21:00:00,4.12,214
03.01.2022 21:15:00,4.83,210
03.01.2022 21:30:00,4.51,208
03.01.2022 21:45:00,3.97,211
03.01.2022 22:00:00,4.49,212
03.01.2022 22:15:00,4.36,215
03.01.2022 22:30:00,4.38,212
03.01.2022 22:45:00,3.72,215
03.01.2022 23:00:00,4.27,213
03.01.2022 23:15:00,3.96,212
03.01.2022 23:30:00,4.09,212
03.01.2022 23:45:00,3.63,208
04.01.2022 00:00:00,3.50,203
04.01.2022 00:15:00,3.66,188
04.01.2022 00:30:00,3.81,201
04.01.2022 00:45:00,3.86,201
04.01.2022 01:00:00,3.74,197
04.01.2022 01:15:00,3.70,198
04.01.2022 01:30:00,3.06,196
04.01.2022 01:45:00,3.76,203
04.01.2022 02:00:00,3.33,200
04.01.2022 02:15:00,3.14,201
04.01.2022 02:30:00,3.26,203
04.01.2022 02:45:00,3.04,202
04.01.2022 03:00:00,3.44,197
04.01.2022 03:15:00,3.65,200
04.01.2022 03:30:00,3.36,197
04.01.2022 03:45:00,3.02,206
04.01.2022 04:00:00,2.51,204
04.01.2022 04:15:00,3.12,203
04.01.2022 04:30:00,3.30,199
04.01.2022 04:45:00,3.20,201
04.01.2022 05:00:00,2.57,197
04.01.2022 05:15:00,3.17,201
04.01.2022 05:30:00,2.99,197
04.01.2022 05:45:00,3.07,198
04.01.2022 06:00:00,3.69,198
04.01.2022 06:15:00,3.46,202
04.01.2022 06:30:00,2.91,204
04.01.2022 06:45:00,2.99,201
04.01.2022 07:00:00,2.85,195
04.01.2022 07:15:00,2.78,196
04.01.2022 07:30:00,2.87,198
04.01.2022 07:45:00,3.41,203
04.01.2022 08:00:00,3.01,198
04.01.2022 08:15:00,3.58,218
04.01.2022 08:30:00,3.33,237
04.01.2022 08:45:00,3.54,227
04.01.2022 09:00:00,3.41,217
04.01.2022 09:15:00,2.81,221
04.01.2022 09:30:00,2.26,223
04.01.2022 09:45:00,2.43,236
04.01.2022 10:00:00,3.08,256
04.01.2022 10:15:00,3.71,294
04.01.2022 10:30:00,3.35,299
04.01.2022 10:45:00,3.15,307
04.01.2022 11:00:00,2.72,309
04.01.2022 11:15:00,3.01,314
04.01.2022 11:30:00,3.37,316
04.01.2022 11:45:00,3.00,320
04.01.2022 12:00:00,2.77,309
04.01.2022 12:15:00,2.56,305
04.01.2022 12:30:00,3.71,311
04.01.2022 12:45:00,2.94,306
04.01.2022 13:00:00,2.29,300
04.01.2022 13:15:00,2.34,296
04.01.2022 13:30:00,2.56,290
04.01.2022 13:45:00,2.02,296
04.01.2022 14:00:00,3.39,291
04.01.2022 14:15:00,3.23,278
04.01.2022 14:30:00,2.62,272
04.01.2022 14:45:00,2.09,264
04.01.2022 15:00:00,2.40,260
04.01.2022 15:15:00,2.60,248
04.01.2022 15:30:00,2.58,247
04.01.2022 15:45:00,2.61,252
04.01.2022 16:00:00,2.75,242
04.01.2022 16:15:00,2.42,246
04.01.2022 16:30:00,2.07,234
04.01.2022 16:45:00,2.61,245
04.01.2022 17:00:00,2.28,259
04.01.2022 17:15:00,2.16,260
04.01.2022 17:30:00,2.21,246
04.01.2022 17:45:00,1.63,225
04.01.2022 18:00:00,2.12,273
04.01.2022 18:15:00,1.17,286
04.01.2022 18:30:00,1.02,251
04.01.2022 18:45:00,1.32,218
04.01.2022 19:00:00,1.92,219
04.01.2022 19:15:00,3.21,227
04.01.2022 19:30:00,4.51,250
04.01.2022 19:45:00,2.84,225
04.01.2022 20:00:00,2.45,219
04.01.2022 20:15:00,2.46,222
04.01.2022 20:30:00,3.47,244
04.01.2022 20:45:00,2.97,273
04.01.2022 21:00:00,1.74,225
04.01.2022 21:15:00,1.99,210
04.01.2022 21:30:00,2.52,218
04.01.2022 21:45:00,2.48,220
04.01.2022 22:00:00,2.62,247
04.01.2022 22:15:00,2.36,287
04.01.2022 22:30:00,2.38,248
04.01.2022 22:45:00,2.43,258
04.01.2022 23:00:00,2.75,239
04.01.2022 23:15:00,2.01,234
04.01.2022 23:30:00,2.42,227
04.01.2022 23:45:00,3.19,212
05.01.2022 00:00:00,3.04,209
05.01.2022 00:15:00,3.47,207
05.01.2022 00:30:00,3.61,220
05.01.2022 00:45:00,4.24,227
05.01.2022 01:00:00,3.99,223
05.01.2022 01:15:00,4.44,218
05.01.2022 01:30:00,4.24,212
05.01.2022 01:45:00,4.26,217
05.01.2022 02:00:00,3.81,203
05.01.2022 02:15:00,3.67,211
05.01.2022 02:30:00,5.29,221
05.01.2022 02:45:00,4.02,214
05.01.2022 03:00:00,4.30,216
05.01.2022 03:15:00,4.93,219
05.01.2022 03:30:00,4.76,218
05.01.2022 03:45:00,5.55,216
05.01.2022 04:00:00,5.63,219
05.01.2022 04:15:00,4.70,224
05.01.2022 04:30:00,6.51,229
05.01.2022 04:45:00,6.38,228
05.01.2022 05:00:00,5.68,231
05.01.2022 05:15:00,5.66,226
05.01.2022 05:30:00,5.78,221
05.01.2022 05:45:00,5.44,226
05.01.2022 06:00:00,4.93,226
05.01.2022 06:15:00,5.51,219
05.01.2022 06:30:00,5.67,221
05.01.2022 06:45:00,6.04,222
05.01.2022 07:00:00,5.81,225
05.01.2022 07:15:00,6.37,219
05.01.2022 07:30:00,5.81,224
05.01.2022 07:45:00,5.12,217
05.01.2022 08:00:00,5.19,215
05.01.2022 08:15:00,4.80,216
05.01.2022 08:30:00,4.92,212
05.01.2022 08:45:00,5.34,219
05.01.2022 09:00:00,4.06,217
05.01.2022 09:15:00,4.35,210
05.01.2022 09:30:00,5.06,222
05.01.2022 09:45:00,4.72,241
05.01.2022 10:00:00,4.60,286
05.01.2022 10:15:00,3.06,280
05.01.2022 10:30:00,3.53,290
05.01.2022 10:45:00,4.26,283
05.01.2022 11:00:00,5.67,289
05.01.2022 11:15:00,5.34,300
05.01.2022 11:30:00,5.35,290
05.01.2022 11:45:00,5.54,292
05.01.2022 12:00:00,4.92,292
05.01.2022 12:15:00,5.47,293
05.01.2022 12:30:00,5.89,297
05.01.2022 12:45:00,5.23,289
05.01.2022 13:00:00,5.91,297
05.01.2022 13:15:00,5.75,298
05.01.2022 13:30:00,6.69,298
05.01.2022 13:45:00,6.25,297
05.01.2022 14:00:00,5.60,296
05.01.2022 14:15:00,5.53,297
05.01.2022 14:30:00,6.83,298
05.01.2022 14:45:00,6.42,297
05.01.2022 15:00:00,7.17,298
05.01.2022 15:15:00,8.63,299
05.01.2022 15:30:00,7.57,299
05.01.2022 15:45:00,6.86,300
05.01.2022 16:00:00,6.83,300
05.01.2022 16:15:00,5.84,300
05.01.2022 16:30:00,4.80,297
05.01.2022 16:45:00,5.61,297
05.01.2022 17:00:00,6.21,298
05.01.2022 17:15:00,5.83,297
05.01.2022 17:30:00,7.30,298
05.01.2022 17:45:00,5.32,299
05.01.2022 18:00:00,6.56,299
05.01.2022 18:15:00,7.18,298
05.01.2022 18:30:00,5.87,299
05.01.2022 18:45:00,5.92,301
05.01.2022 19:00:00,6.01,300
05.01.2022 19:15:00,5.99,299
05.01.2022 19:30:00,5.94,299
05.01.2022 19:45:00,6.90,300
05.01.2022 20:00:00,4.96,300
05.01.2022 20:15:00,4.74,298
05.01.2022 20:30:00,5.47,297
05.01.2022 20:45:00,5.70,302
05.01.2022 21:00:00,5.85,305
05.01.2022 21:15:00,5.63,299
05.01.2022 21:30:00,5.33,298
05.01.2022 21:45:00,5.98,301
05.01.2022 22:00:00,5.14,300
05.01.2022 22:15:00,4.71,298
05.01.2022 22:30:00,5.62,300
05.01.2022 22:45:00,5.76,297
05.01.2022 23:00:00,7.04,298
05.01.2022 23:15:00,6.47,298
05.01.2022 23:30:00,5.64,298
05.01.2022 23:45:00,5.20,271
06.01.2022 00:00:00,3.01,99.3
06.01.2022 00:15:00,1.87,123
06.01.2022 00:30:00,1.44,311
06.01.2022 00:45:00,1.14,302
06.01.2022 01:00:00,1.09,274
06.01.2022 01:15:00,2.12,103
06.01.2022 01:30:00,1.83,16.7
06.01.2022 01:45:00,1.09,37.1
06.01.2022 02:00:00,0.376,107
06.01.2022 02:15:00,0.649,189
06.01.2022 02:30:00,0.995,173
06.01.2022 02:45:00,0.980,167
06.01.2022 03:00:00,3.03,243
06.01.2022 03:15:00,1.50,299
06.01.2022 03:30:00,1.00,241
06.01.2022 03:45:00,1.87,248
06.01.2022 04:00:00,1.49,228
06.01.2022 04:15:00,1.68,242
06.01.2022 04:30:00,1.94,242
06.01.2022 04:45:00,1.93,235
06.01.2022 05:00:00,1.88,239
06.01.2022 05:15:00,1.53,230
06.01.2022 05:30:00,0.676,141
06.01.2022 05:45:00,0.680,233
06.01.2022 06:00:00,1.28,248
06.01.2022 06:15:00,1.28,311
06.01.2022 06:30:00,1.96,306
06.01.2022 06:45:00,1.86,308
06.01.2022 07:00:00,1.40,298
06.01.2022 07:15:00,1.10,282
06.01.2022 07:30:00,1.15,272
06.01.2022 07:45:00,1.22,299
06.01.2022 08:00:00,1.45,256
06.01.2022 08:15:00,0.829,204
06.01.2022 08:30:00,0.867,213
06.01.2022 08:45:00,0.981,212
06.01.2022 09:00:00,1.82,227
06.01.2022 09:15:00,1.68,231
06.01.2022 09:30:00,1.28,209
06.01.2022 09:45:00,1.23,207
06.01.2022 10:00:00,1.23,201
06.01.2022 10:15:00,1.14,233
06.01.2022 10:30:00,1.17,223
06.01.2022 10:45:00,1.36,219
06.01.2022 11:00:00,1.21,213
06.01.2022 11:15:00,1.71,215
06.01.2022 11:30:00,1.41,219
06.01.2022 11:45:00,1.99,222
06.01.2022 12:00:00,2.01,226
06.01.2022 12:15:00,2.04,227
06.01.2022 12:30:00,2.02,213
06.01.2022 12:45:00,1.97,203
06.01.2022 13:00:00,2.16,204
06.01.2022 13:15:00,1.51,203
06.01.2022 13:30:00,1.95,197
06.01.2022 13:45:00,2.08,207
06.01.2022 14:00:00,2.17,203
06.01.2022 14:15:00,1.70,196
06.01.2022 14:30:00,2.25,200
06.01.2022 14:45:00,2.66,201
06.01.2022 15:00:00,2.46,192
06.01.2022 15:15:00,2.31,191
06.01.2022 15:30:00,2.10,188
06.01.2022 15:45:00,2.16,186
06.01.2022 16:00:00,2.27,188
06.01.2022 16:15:00,2.04,183
06.01.2022 16:30:00,2.35,186
06.01.2022 16:45:00,2.26,186
06.01.2022 17:00:00,2.48,184
06.01.2022 17:15:00,2.77,186
06.01.2022 17:30:00,2.92,182
06.01.2022 17:45:00,2.79,183
06.01.2022 18:00:00,2.91,178
06.01.2022 18:15:00,3.08,178
06.01.2022 18:30:00,3.00,187
06.01.2022 18:45:00,3.14,189
06.01.2022 19:00:00,3.05,188
06.01.2022 19:15:00,3.01,182
06.01.2022 19:30:00,3.60,179
06.01.2022 19:45:00,3.83,179
06.01.2022 20:00:00,4.27,177
06.01.2022 20:15:00,4.52,179
06.01.2022 20:30:00,4.29,180
06.01.2022 20:45:00,4.45,180
06.01.2022 21:00:00,4.20,178
06.01.2022 21:15:00,4.41,179
06.01.2022 21:30:00,4.09,177
06.01.2022 21:45:00,4.62,178
06.01.2022 22:00:00,4.75,182
06.01.2022 22:15:00,4.32,182
06.01.2022 22:30:00,4.64,184
06.01.2022 22:45:00,4.33,187
06.01.2022 23:00:00,5.03,186
06.01.2022 23:15:00,5.13,185
06.01.2022 23:30:00,5.14,184
06.01.2022 23:45:00,5.00,182
07.01.2022 00:00:00,5.06,180
07.01.2022 00:15:00,5.40,181
07.01.2022 00:30:00,5.20,179
07.01.2022 00:45:00,4.98,178
07.01.2022 01:00:00,4.93,177
07.01.2022 01:15:00,5.60,182
07.01.2022 01:30:00,5.84,179
07.01.2022 01:45:00,5.55,181
07.01.2022 02:00:00,5.74,183
07.01.2022 02:15:00,6.42,187
07.01.2022 02:30:00,5.79,185
07.01.2022 02:45:00,5.99,185
07.01.2022 03:00:00,5.97,184
07.01.2022 03:15:00,6.74,181
07.01.2022 03:30:00,6.49,182
07.01.2022 03:45:00,6.53,183
07.01.2022 04:00:00,6.30,186
07.01.2022 04:15:00,5.54,181
07.01.2022 04:30:00,6.06,177
07.01.2022 04:45:00,6.13,185
07.01.2022 05:00:00,5.87,182
07.01.2022 05:15:00,6.46,184
07.01.2022 05:30:00,6.61,182
07.01.2022 05:45:00,6.55,182
07.01.2022 06:00:00,6.83,184
07.01.2022 06:15:00,6.10,184
07.01.2022 06:30:00,5.43,187
07.01.2022 06:45:00,5.92,186
07.01.2022 07:00:00,5.20,190
07.01.2022 07:15:00,4.93,189
07.01.2022 07:30:00,5.88,193
07.01.2022 07:45:00,6.42,194
07.01.2022 08:00:00,6.15,191
07.01.2022 08:15:00,5.09,191
07.01.2022 08:30:00,5.80,192
07.01.2022 08:45:00,5.63,191
07.01.2022 09:00:00,5.52,191
07.01.2022 09:15:00,5.20,189
07.01.2022 09:30:00,5.31,189
07.01.2022 09:45:00,4.10,206
07.01.2022 10:00:00,4.03,204
07.01.2022 10:15:00,4.77,190
07.01.2022 10:30:00,4.57,189
07.01.2022 10:45:00,4.52,191
07.01.2022 11:00:00,4.50,187
07.01.2022 11:15:00,4.17,182
07.01.2022 11:30:00,4.59,186
07.01.2022 11:45:00,5.07,189
07.01.2022 12:00:00,4.57,199
07.01.2022 12:15:00,4.11,208
07.01.2022 12:30:00,2.73,199
07.01.2022 12:45:00,4.43,188
07.01.2022 13:00:00,4.27,197
07.01.2022 13:15:00,3.83,192
07.01.2022 13:30:00,4.32,191
07.01.2022 13:45:00,4.10,192
07.01.2022 14:00:00,3.93,189
07.01.2022 14:15:00,3.94,194
07.01.2022 14:30:00,4.38,202
07.01.2022 14:45:00,3.81,202
07.01.2022 15:00:00,3.84,189
07.01.2022 15:15:00,4.38,191
07.01.2022 15:30:00,3.81,194
07.01.2022 15:45:00,3.50,192
07.01.2022 16:00:00,3.15,192
07.01.2022 16:15:00,3.52,193
07.01.2022 16:30:00,3.09,188
07.01.2022 16:45:00,3.32,189
07.01.2022 17:00:00,3.05,193
07.01.2022 17:15:00,2.35,193
07.01.2022 17:30:00,3.70,189
07.01.2022 17:45:00,3.73,202
07.01.2022 18:00:00,4.41,201
07.01.2022 18:15:00,3.45,192
07.01.2022 18:30:00,3.08,194
07.01.2022 18:45:00,3.04,192
07.01.2022 19:00:00,3.04,195
07.01.2022 19:15:00,4.00,202
07.01.2022 19:30:00,4.12,204
07.01.2022 19:45:00,3.54,215
07.01.2022 20:00:00,2.44,202
07.01.2022 20:15:00,3.04,199
07.01.2022 20:30:00,3.22,192
07.01.2022 20:45:00,4.14,199
07.01.2022 21:00:00,3.75,190
07.01.2022 21:15:00,3.90,191
07.01.2022 21:30:00,3.74,195
07.01.2022 21:45:00,3.20,194
07.01.2022 22:00:00,3.64,193
07.01.2022 22:15:00,3.61,194
07.01.2022 22:30:00,3.90,194
07.01.2022 22:45:00,3.56,211
07.01.2022 23:00:00,3.16,209
07.01.2022 23:15:00,3.04,195
07.01.2022 23:30:00,2.55,204
07.01.2022 23:45:00,3.15,200
08.01.2022 00:00:00,3.25,194
08.01.2022 00:15:00,3.20,192
08.01.2022 00:30:00,3.22,195
08.01.2022 00:45:00,2.96,199
08.01.2022 01:00:00,3.03,200
08.01.2022 01:15:00,3.87,202
08.01.2022 01:30:00,3.10,192
08.01.2022 01:45:00,3.80,198
08.01.2022 02:00:00,3.34,206
08.01.2022 02:15:00,3.54,201
08.01.2022 02:30:00,3.39,199
08.01.2022 02:45:00,3.32,198
08.01.2022 03:00:00,3.40,201
08.01.2022 03:15:00,3.32,214
08.01.2022 03:30:00,2.60,208
08.01.2022 03:45:00,2.98,207
08.01.2022 04:00:00,2.98,203
08.01.2022 04:15:00,2.51,201
08.01.2022 04:30:00,2.35,201
08.01.2022 04:45:00,2.41,206
08.01.2022 05:00:00,2.45,215
08.01.2022 05:15:00,2.60,198
08.01.2022 05:30:00,2.29,201
08.01.2022 05:45:00,2.43,199
08.01.2022 06:00:00,3.40,209
08.01.2022 06:15:00,3.63,205
08.01.2022 06:30:00,2.77,204
08.01.2022 06:45:00,2.49,202
08.01.2022 07:00:00,2.17,205
08.01.2022 07:15:00,2.18,207
08.01.2022 07:30:00,2.20,203
08.01.2022 07:45:00,2.31,191
08.01.2022 08:00:00,2.51,192
08.01.2022 08:15:00,2.51,191
08.01.2022 08:30:00,2.86,193
08.01.2022 08:45:00,2.47,195
08.01.2022 09:00:00,2.77,194
08.01.2022 09:15:00,3.04,193
08.01.2022 09:30:00,3.08,189
08.01.2022 09:45:00,3.74,193
08.01.2022 10:00:00,3.63,197
08.01.2022 10:15:00,3.24,191
08.01.2022 10:30:00,3.85,190
08.01.2022 10:45:00,3.52,188
08.01.2022 11:00:00,3.49,185
08.01.2022 11:15:00,3.63,178
08.01.2022 11:30:00,3.66,186
08.01.2022 11:45:00,4.05,182
08.01.2022 12:00:00,3.84,183
08.01.2022 12:15:00,4.67,179
08.01.2022 12:30:00,4.56,180
08.01.2022 12:45:00,4.68,173
08.01.2022 13:00:00,5.10,178
08.01.2022 13:15:00,5.20,180
08.01.2022 13:30:00,5.13,178
08.01.2022 13:45:00,4.47,172
08.01.2022 14:00:00,4.86,176
08.01.2022 14:15:00,5.01,173
08.01.2022 14:30:00,5.89,169
08.01.2022 14:45:00,6.19,171
08.01.2022 15:00:00,6.00,171
