"Time","Gesamtverbrauch der Hochschule in kW"
01.01.2022 20:00:00,169
01.01.2022 20:15:00,168
01.01.2022 20:30:00,171
01.01.2022 20:45:00,167
01.01.2022 21:00:00,173
01.01.2022 21:15:00,176
01.01.2022 21:30:00,177
01.01.2022 21:45:00,173
01.01.2022 22:00:00,166
01.01.2022 22:15:00,164
01.01.2022 22:30:00,169
01.01.2022 22:45:00,162
01.01.2022 23:00:00,162
01.01.2022 23:15:00,166
01.01.2022 23:30:00,166
01.01.2022 23:45:00,159
02.01.2022 00:00:00,168
02.01.2022 00:15:00,166
02.01.2022 00:30:00,172
02.01.2022 00:45:00,167
02.01.2022 01:00:00,165
02.01.2022 01:15:00,162
02.01.2022 01:30:00,166
02.01.2022 01:45:00,164
02.01.2022 02:00:00,164
02.01.2022 02:15:00,167
02.01.2022 02:30:00,167
02.01.2022 02:45:00,161
02.01.2022 03:00:00,171
02.01.2022 03:15:00,164
02.01.2022 03:30:00,165
02.01.2022 03:45:00,166
02.01.2022 04:00:00,170
02.01.2022 04:15:00,174
02.01.2022 04:30:00,167
02.01.2022 04:45:00,166
02.01.2022 05:00:00,159
02.01.2022 05:15:00,170
02.01.2022 05:30:00,161
02.01.2022 05:45:00,165
02.01.2022 06:00:00,167
02.01.2022 06:15:00,167
02.01.2022 06:30:00,165
02.01.2022 06:45:00,171
02.01.2022 07:00:00,171
02.01.2022 07:15:00,170
02.01.2022 07:30:00,169
02.01.2022 07:45:00,169
02.01.2022 08:00:00,165
02.01.2022 08:15:00,172
02.01.2022 08:30:00,165
02.01.2022 08:45:00,170
02.01.2022 09:00:00,164
02.01.2022 09:15:00,172
02.01.2022 09:30:00,163
02.01.2022 09:45:00,165
02.01.2022 10:00:00,167
02.01.2022 10:15:00,168
02.01.2022 10:30:00,165
02.01.2022 10:45:00,166
02.01.2022 11:00:00,166
02.01.2022 11:15:00,163
02.01.2022 11:30:00,159
02.01.2022 11:45:00,165
02.01.2022 12:00:00,163
02.01.2022 12:15:00,165
02.01.2022 12:30:00,164
02.01.2022 12:45:00,177
02.01.2022 13:00:00,167
02.01.2022 13:15:00,172
02.01.2022 13:30:00,175
02.01.2022 13:45:00,171
02.01.2022 14:00:00,170
02.01.2022 14:15:00,180
02.01.2022 14:30:00,181
02.01.2022 14:45:00,181
02.01.2022 15:00:00,177
02.01.2022 15:15:00,173
02.01.2022 15:30:00,164
02.01.2022 15:45:00,172
02.01.2022 16:00:00,165
02.01.2022 16:15:00,162
02.01.2022 16:30:00,165
02.01.2022 16:45:00,174
02.01.2022 17:00:00,177
02.01.2022 17:15:00,177
02.01.2022 17:30:00,178
02.01.2022 17:45:00,179
02.01.2022 18:00:00,178
02.01.2022 18:15:00,173
02.01.2022 18:30:00,165
02.01.2022 18:45:00,166
02.01.2022 19:00:00,172
02.01.2022 19:15:00,171
02.01.2022 19:30:00,169
02.01.2022 19:45:00,171
02.01.2022 20:00:00,163
02.01.2022 20:15:00,168
02.01.2022 20:30:00,170
02.01.2022 20:45:00,169
02.01.2022 21:00:00,172
02.01.2022 21:15:00,166
02.01.2022 21:30:00,168
02.01.2022 21:45:00,166
02.01.2022 22:00:00,165
02.01.2022 22:15:00,168
02.01.2022 22:30:00,159
02.01.2022 22:45:00,164
02.01.2022 23:00:00,170
02.01.2022 23:15:00,164
02.01.2022 23:30:00,161
02.01.2022 23:45:00,167
03.01.2022 00:00:00,160
03.01.2022 00:15:00,170
03.01.2022 00:30:00,169
03.01.2022 00:45:00,148
03.01.2022 01:00:00,159
03.01.2022 01:15:00,151
03.01.2022 01:30:00,150
03.01.2022 01:45:00,153
03.01.2022 02:00:00,149
03.01.2022 02:15:00,150
03.01.2022 02:30:00,154
03.01.2022 02:45:00,156
03.01.2022 03:00:00,152
03.01.2022 03:15:00,154
03.01.2022 03:30:00,154
03.01.2022 03:45:00,150
03.01.2022 04:00:00,153
03.01.2022 04:15:00,154
03.01.2022 04:30:00,159
03.01.2022 04:45:00,156
03.01.2022 05:00:00,164
03.01.2022 05:15:00,160
03.01.2022 05:30:00,163
03.01.2022 05:45:00,166
03.01.2022 06:00:00,172
03.01.2022 06:15:00,169
03.01.2022 06:30:00,185
03.01.2022 06:45:00,195
03.01.2022 07:00:00,200
03.01.2022 07:15:00,207
03.01.2022 07:30:00,226
03.01.2022 07:45:00,225
03.01.2022 08:00:00,240
03.01.2022 08:15:00,241
03.01.2022 08:30:00,238
03.01.2022 08:45:00,242
03.01.2022 09:00:00,272
03.01.2022 09:15:00,258
03.01.2022 09:30:00,269
03.01.2022 09:45:00,278
03.01.2022 10:00:00,272
03.01.2022 10:15:00,279
03.01.2022 10:30:00,268
03.01.2022 10:45:00,264
03.01.2022 11:00:00,268
03.01.2022 11:15:00,268
03.01.2022 11:30:00,273
03.01.2022 11:45:00,269
03.01.2022 12:00:00,275
03.01.2022 12:15:00,274
03.01.2022 12:30:00,267
03.01.2022 12:45:00,263
03.01.2022 13:00:00,261
03.01.2022 13:15:00,261
03.01.2022 13:30:00,258
03.01.2022 13:45:00,254
03.01.2022 14:00:00,252
03.01.2022 14:15:00,252
03.01.2022 14:30:00,256
03.01.2022 14:45:00,259
03.01.2022 15:00:00,253
03.01.2022 15:15:00,250
03.01.2022 15:30:00,234
03.01.2022 15:45:00,233
03.01.2022 16:00:00,215
03.01.2022 16:15:00,207
03.01.2022 16:30:00,207
03.01.2022 16:45:00,198
03.01.2022 17:00:00,202
03.01.2022 17:15:00,205
03.01.2022 17:30:00,206
03.01.2022 17:45:00,204
03.01.2022 18:00:00,194
03.01.2022 18:15:00,195
03.01.2022 18:30:00,186
03.01.2022 18:45:00,186
03.01.2022 19:00:00,180
03.01.2022 19:15:00,186
03.01.2022 19:30:00,183
03.01.2022 19:45:00,180
03.01.2022 20:00:00,179
03.01.2022 20:15:00,167
03.01.2022 20:30:00,169
03.01.2022 20:45:00,164
03.01.2022 21:00:00,158
03.01.2022 21:15:00,157
03.01.2022 21:30:00,156
03.01.2022 21:45:00,157
03.01.2022 22:00:00,152
03.01.2022 22:15:00,157
03.01.2022 22:30:00,158
03.01.2022 22:45:00,155
03.01.2022 23:00:00,155
03.01.2022 23:15:00,158
03.01.2022 23:30:00,151
03.01.2022 23:45:00,146
04.01.2022 00:00:00,157
04.01.2022 00:15:00,153
04.01.2022 00:30:00,159
04.01.2022 00:45:00,152
04.01.2022 01:00:00,153
04.01.2022 01:15:00,148
04.01.2022 01:30:00,149
04.01.2022 01:45:00,149
04.01.2022 02:00:00,146
04.01.2022 02:15:00,151
04.01.2022 02:30:00,148
04.01.2022 02:45:00,148
04.01.2022 03:00:00,152
04.01.2022 03:15:00,147
04.01.2022 03:30:00,151
04.01.2022 03:45:00,150
04.01.2022 04:00:00,144
04.01.2022 04:15:00,148
04.01.2022 04:30:00,158
04.01.2022 04:45:00,158
04.01.2022 05:00:00,182
04.01.2022 05:15:00,188
04.01.2022 05:30:00,190
04.01.2022 05:45:00,199
04.01.2022 06:00:00,210
04.01.2022 06:15:00,203
04.01.2022 06:30:00,208
04.01.2022 06:45:00,199
04.01.2022 07:00:00,203
04.01.2022 07:15:00,195
04.01.2022 07:30:00,198
04.01.2022 07:45:00,199
04.01.2022 08:00:00,214
04.01.2022 08:15:00,217
04.01.2022 08:30:00,221
04.01.2022 08:45:00,221
04.01.2022 09:00:00,229
04.01.2022 09:15:00,236
04.01.2022 09:30:00,241
04.01.2022 09:45:00,246
04.01.2022 10:00:00,248
04.01.2022 10:15:00,243
04.01.2022 10:30:00,241
04.01.2022 10:45:00,238
04.01.2022 11:00:00,248
04.01.2022 11:15:00,257
04.01.2022 11:30:00,256
04.01.2022 11:45:00,258
04.01.2022 12:00:00,245
04.01.2022 12:15:00,245
04.01.2022 12:30:00,236
04.01.2022 12:45:00,245
04.01.2022 13:00:00,248
04.01.2022 13:15:00,254
04.01.2022 13:30:00,259
04.01.2022 13:45:00,251
04.01.2022 14:00:00,258
04.01.2022 14:15:00,252
04.01.2022 14:30:00,261
04.01.2022 14:45:00,258
04.01.2022 15:00:00,250
04.01.2022 15:15:00,272
04.01.2022 15:30:00,252
04.01.2022 15:45:00,253
04.01.2022 16:00:00,237
04.01.2022 16:15:00,219
04.01.2022 16:30:00,219
04.01.2022 16:45:00,216
04.01.2022 17:00:00,221
04.01.2022 17:15:00,212
04.01.2022 17:30:00,207
04.01.2022 17:45:00,191
04.01.2022 18:00:00,184
04.01.2022 18:15:00,187
04.01.2022 18:30:00,179
04.01.2022 18:45:00,175
04.01.2022 19:00:00,168
04.01.2022 19:15:00,170
04.01.2022 19:30:00,160
04.01.2022 19:45:00,161
04.01.2022 20:00:00,165
04.01.2022 20:15:00,165
04.01.2022 20:30:00,170
04.01.2022 20:45:00,167
04.01.2022 21:00:00,171
04.01.2022 21:15:00,153
04.01.2022 21:30:00,157
04.01.2022 21:45:00,158
04.01.2022 22:00:00,156
04.01.2022 22:15:00,151
04.01.2022 22:30:00,147
04.01.2022 22:45:00,154
04.01.2022 23:00:00,147
04.01.2022 23:15:00,146
04.01.2022 23:30:00,155
04.01.2022 23:45:00,154
05.01.2022 00:00:00,155
05.01.2022 00:15:00,149
05.01.2022 00:30:00,150
05.01.2022 00:45:00,157
05.01.2022 01:00:00,153
05.01.2022 01:15:00,153
05.01.2022 01:30:00,153
05.01.2022 01:45:00,160
05.01.2022 02:00:00,155
05.01.2022 02:15:00,154
05.01.2022 02:30:00,157
05.01.2022 02:45:00,155
05.01.2022 03:00:00,154
05.01.2022 03:15:00,154
05.01.2022 03:30:00,162
05.01.2022 03:45:00,157
05.01.2022 04:00:00,157
05.01.2022 04:15:00,155
05.01.2022 04:30:00,163
05.01.2022 04:45:00,174
05.01.2022 05:00:00,181
05.01.2022 05:15:00,184
05.01.2022 05:30:00,188
05.01.2022 05:45:00,188
05.01.2022 06:00:00,199
05.01.2022 06:15:00,198
05.01.2022 06:30:00,217
05.01.2022 06:45:00,214
05.01.2022 07:00:00,221
05.01.2022 07:15:00,219
05.01.2022 07:30:00,226
05.01.2022 07:45:00,222
05.01.2022 08:00:00,231
05.01.2022 08:15:00,237
05.01.2022 08:30:00,234
05.01.2022 08:45:00,234
05.01.2022 09:00:00,238
05.01.2022 09:15:00,244
05.01.2022 09:30:00,249
05.01.2022 09:45:00,259
05.01.2022 10:00:00,261
05.01.2022 10:15:00,258
05.01.2022 10:30:00,258
05.01.2022 10:45:00,257
05.01.2022 11:00:00,261
05.01.2022 11:15:00,270
05.01.2022 11:30:00,273
05.01.2022 11:45:00,269
05.01.2022 12:00:00,259
05.01.2022 12:15:00,266
05.01.2022 12:30:00,260
05.01.2022 12:45:00,267
05.01.2022 13:00:00,267
05.01.2022 13:15:00,256
05.01.2022 13:30:00,260
05.01.2022 13:45:00,259
05.01.2022 14:00:00,265
05.01.2022 14:15:00,272
05.01.2022 14:30:00,264
05.01.2022 14:45:00,267
05.01.2022 15:00:00,251
05.01.2022 15:15:00,252
05.01.2022 15:30:00,251
05.01.2022 15:45:00,254
05.01.2022 16:00:00,238
05.01.2022 16:15:00,225
05.01.2022 16:30:00,223
05.01.2022 16:45:00,214
05.01.2022 17:00:00,214
05.01.2022 17:15:00,214
05.01.2022 17:30:00,203
05.01.2022 17:45:00,203
05.01.2022 18:00:00,192
05.01.2022 18:15:00,184
05.01.2022 18:30:00,175
05.01.2022 18:45:00,186
05.01.2022 19:00:00,173
05.01.2022 19:15:00,163
05.01.2022 19:30:00,170
05.01.2022 19:45:00,182
05.01.2022 20:00:00,168
05.01.2022 20:15:00,167
05.01.2022 20:30:00,172
05.01.2022 20:45:00,173
05.01.2022 21:00:00,163
05.01.2022 21:15:00,158
05.01.2022 21:30:00,160
05.01.2022 21:45:00,160
05.01.2022 22:00:00,156
05.01.2022 22:15:00,164
05.01.2022 22:30:00,165
05.01.2022 22:45:00,151
05.01.2022 23:00:00,156
05.01.2022 23:15:00,158
05.01.2022 23:30:00,152
05.01.2022 23:45:00,153
06.01.2022 00:00:00,152
06.01.2022 00:15:00,156
06.01.2022 00:30:00,150
06.01.2022 00:45:00,156
06.01.2022 01:00:00,150
06.01.2022 01:15:00,152
06.01.2022 01:30:00,147
06.01.2022 01:45:00,150
06.01.2022 02:00:00,158
06.01.2022 02:15:00,152
06.01.2022 02:30:00,155
06.01.2022 02:45:00,149
06.01.2022 03:00:00,151
06.01.2022 03:15:00,157
06.01.2022 03:30:00,149
06.01.2022 03:45:00,150
06.01.2022 04:00:00,154
06.01.2022 04:15:00,158
06.01.2022 04:30:00,158
06.01.2022 04:45:00,157
06.01.2022 05:00:00,179
06.01.2022 05:15:00,179
06.01.2022 05:30:00,177
06.01.2022 05:45:00,181
06.01.2022 06:00:00,184
06.01.2022 06:15:00,194
06.01.2022 06:30:00,200
06.01.2022 06:45:00,209
06.01.2022 07:00:00,216
06.01.2022 07:15:00,226
06.01.2022 07:30:00,225
06.01.2022 07:45:00,220
06.01.2022 08:00:00,232
06.01.2022 08:15:00,227
06.01.2022 08:30:00,232
06.01.2022 08:45:00,241
06.01.2022 09:00:00,264
06.01.2022 09:15:00,263
06.01.2022 09:30:00,261
06.01.2022 09:45:00,266
06.01.2022 10:00:00,266
06.01.2022 10:15:00,265
06.01.2022 10:30:00,255
06.01.2022 10:45:00,267
06.01.2022 11:00:00,272
06.01.2022 11:15:00,262
06.01.2022 11:30:00,267
06.01.2022 11:45:00,268
06.01.2022 12:00:00,273
06.01.2022 12:15:00,261
06.01.2022 12:30:00,262
06.01.2022 12:45:00,265
06.01.2022 13:00:00,260
06.01.2022 13:15:00,265
06.01.2022 13:30:00,260
06.01.2022 13:45:00,258
06.01.2022 14:00:00,262
06.01.2022 14:15:00,263
06.01.2022 14:30:00,268
06.01.2022 14:45:00,260
06.01.2022 15:00:00,258
06.01.2022 15:15:00,243
06.01.2022 15:30:00,244
06.01.2022 15:45:00,254
06.01.2022 16:00:00,226
06.01.2022 16:15:00,220
06.01.2022 16:30:00,214
06.01.2022 16:45:00,210
06.01.2022 17:00:00,201
06.01.2022 17:15:00,203
06.01.2022 17:30:00,205
06.01.2022 17:45:00,188
06.01.2022 18:00:00,182
06.01.2022 18:15:00,184
06.01.2022 18:30:00,185
06.01.2022 18:45:00,179
06.01.2022 19:00:00,165
06.01.2022 19:15:00,165
06.01.2022 19:30:00,169
06.01.2022 19:45:00,166
06.01.2022 20:00:00,159
06.01.2022 20:15:00,167
06.01.2022 20:30:00,167
06.01.2022 20:45:00,161
06.01.2022 21:00:00,168
06.01.2022 21:15:00,170
06.01.2022 21:30:00,164
06.01.2022 21:45:00,167
06.01.2022 22:00:00,165
06.01.2022 22:15:00,160
06.01.2022 22:30:00,156
06.01.2022 22:45:00,159
06.01.2022 23:00:00,164
06.01.2022 23:15:00,156
06.01.2022 23:30:00,157
06.01.2022 23:45:00,157
07.01.2022 00:00:00,161
07.01.2022 00:15:00,155
07.01.2022 00:30:00,152
07.01.2022 00:45:00,153
07.01.2022 01:00:00,156
07.01.2022 01:15:00,156
07.01.2022 01:30:00,158
07.01.2022 01:45:00,161
07.01.2022 02:00:00,155
07.01.2022 02:15:00,158
07.01.2022 02:30:00,160
07.01.2022 02:45:00,160
07.01.2022 03:00:00,157
07.01.2022 03:15:00,158
07.01.2022 03:30:00,166
07.01.2022 03:45:00,165
07.01.2022 04:00:00,161
07.01.2022 04:15:00,157
07.01.2022 04:30:00,166
07.01.2022 04:45:00,162
07.01.2022 05:00:00,181
07.01.2022 05:15:00,189
07.01.2022 05:30:00,188
07.01.2022 05:45:00,189
07.01.2022 06:00:00,196
07.01.2022 06:15:00,195
07.01.2022 06:30:00,215
07.01.2022 06:45:00,206
07.01.2022 07:00:00,211
07.01.2022 07:15:00,212
07.01.2022 07:30:00,219
07.01.2022 07:45:00,221
07.01.2022 08:00:00,233
07.01.2022 08:15:00,240
07.01.2022 08:30:00,238
07.01.2022 08:45:00,239
07.01.2022 09:00:00,256
07.01.2022 09:15:00,257
07.01.2022 09:30:00,257
07.01.2022 09:45:00,259
07.01.2022 10:00:00,261
07.01.2022 10:15:00,258
07.01.2022 10:30:00,251
07.01.2022 10:45:00,255
07.01.2022 11:00:00,263
07.01.2022 11:15:00,270
07.01.2022 11:30:00,271
07.01.2022 11:45:00,272
07.01.2022 12:00:00,268
07.01.2022 12:15:00,254
07.01.2022 12:30:00,252
07.01.2022 12:45:00,258
07.01.2022 13:00:00,258
07.01.2022 13:15:00,249
07.01.2022 13:30:00,254
07.01.2022 13:45:00,250
07.01.2022 14:00:00,242
07.01.2022 14:15:00,242
07.01.2022 14:30:00,240
07.01.2022 14:45:00,243
07.01.2022 15:00:00,243
07.01.2022 15:15:00,239
07.01.2022 15:30:00,236
07.01.2022 15:45:00,226
07.01.2022 16:00:00,200
07.01.2022 16:15:00,201
07.01.2022 16:30:00,203
07.01.2022 16:45:00,195
07.01.2022 17:00:00,181
07.01.2022 17:15:00,180
07.01.2022 17:30:00,187
07.01.2022 17:45:00,191
07.01.2022 18:00:00,179
07.01.2022 18:15:00,169
07.01.2022 18:30:00,174
07.01.2022 18:45:00,175
07.01.2022 19:00:00,172
07.01.2022 19:15:00,164
07.01.2022 19:30:00,165
07.01.2022 19:45:00,166
07.01.2022 20:00:00,157
07.01.2022 20:15:00,163
07.01.2022 20:30:00,167
07.01.2022 20:45:00,166
07.01.2022 21:00:00,161
07.01.2022 21:15:00,169
07.01.2022 21:30:00,169
07.01.2022 21:45:00,154
07.01.2022 22:00:00,157
07.01.2022 22:15:00,158
07.01.2022 22:30:00,150
07.01.2022 22:45:00,146
07.01.2022 23:00:00,155
07.01.2022 23:15:00,160
07.01.2022 23:30:00,158
07.01.2022 23:45:00,156
08.01.2022 00:00:00,170
08.01.2022 00:15:00,173
08.01.2022 00:30:00,177
08.01.2022 00:45:00,173
08.01.2022 01:00:00,166
08.01.2022 01:15:00,163
08.01.2022 01:30:00,173
08.01.2022 01:45:00,172
08.01.2022 02:00:00,172
08.01.2022 02:15:00,169
08.01.2022 02:30:00,166
08.01.2022 02:45:00,174
08.01.2022 03:00:00,169
08.01.2022 03:15:00,170
08.01.2022 03:30:00,167
08.01.2022 03:45:00,170
08.01.2022 04:00:00,176
08.01.2022 04:15:00,173
08.01.2022 04:30:00,170
08.01.2022 04:45:00,167
08.01.2022 05:00:00,174
08.01.2022 05:15:00,170
08.01.2022 05:30:00,171
08.01.2022 05:45:00,177
08.01.2022 06:00:00,174
08.01.2022 06:15:00,176
08.01.2022 06:30:00,169
08.01.2022 06:45:00,171
08.01.2022 07:00:00,176
08.01.2022 07:15:00,179
08.01.2022 07:30:00,180
08.01.2022 07:45:00,178
08.01.2022 08:00:00,181
08.01.2022 08:15:00,168
08.01.2022 08:30:00,167
08.01.2022 08:45:00,170
08.01.2022 09:00:00,174
08.01.2022 09:15:00,179
08.01.2022 09:30:00,176
08.01.2022 09:45:00,183
08.01.2022 10:00:00,175
08.01.2022 10:15:00,174
08.01.2022 10:30:00,177
08.01.2022 10:45:00,182
08.01.2022 11:00:00,184
08.01.2022 11:15:00,178
08.01.2022 11:30:00,177
08.01.2022 11:45:00,178
08.01.2022 12:00:00,183
08.01.2022 12:15:00,188
08.01.2022 12:30:00,178
08.01.2022 12:45:00,183
08.01.2022 13:00:00,179
08.01.2022 13:15:00,181
08.01.2022 13:30:00,187
08.01.2022 13:45:00,184
08.01.2022 14:00:00,179
08.01.2022 14:15:00,177
08.01.2022 14:30:00,188
08.01.2022 14:45:00,195
08.01.2022 15:00:00,182
08.01.2022 15:15:00,183
08.01.2022 15:30:00,177
08.01.2022 15:45:00,169
08.01.2022 16:00:00,170
08.01.2022 16:15:00,181
08.01.2022 16:30:00,179
08.01.2022 16:45:00,182
08.01.2022 17:00:00,190
08.01.2022 17:15:00,193
08.01.2022 17:30:00,188
08.01.2022 17:45:00,180
08.01.2022 18:00:00,182
08.01.2022 18:15:00,188
08.01.2022 18:30:00,185
08.01.2022 18:45:00,183
08.01.2022 19:00:00,176
08.01.2022 19:15:00,185
08.01.2022 19:30:00,185
08.01.2022 19:45:00,183
08.01.2022 20:00:00,178
08.01.2022 20:15:00,177
08.01.2022 20:30:00,185
08.01.2022 20:45:00,179
08.01.2022 21:00:00,177
08.01.2022 21:15:00,175
08.01.2022 21:30:00,179
08.01.2022 21:45:00,185
08.01.2022 22:00:00,180
08.01.2022 22:15:00,178
08.01.2022 22:30:00,176
08.01.2022 22:45:00,181
08.01.2022 23:00:00,181
08.01.2022 23:15:00,176
08.01.2022 23:30:00,174
08.01.2022 23:45:00,175
09.01.2022 00:00:00,182
09.01.2022 00:15:00,180
09.01.2022 00:30:00,173
09.01.2022 00:45:00,173
09.01.2022 01:00:00,173
09.01.2022 01:15:00,178
09.01.2022 01:30:00,171
09.01.2022 01:45:00,170
09.01.2022 02:00:00,176
09.01.2022 02:15:00,170
09.01.2022 02:30:00,175
09.01.2022 02:45:00,167
09.01.2022 03:00:00,170
09.01.2022 03:15:00,170
09.01.2022 03:30:00,174
09.01.2022 03:45:00,168
09.01.2022 04:00:00,164
09.01.2022 04:15:00,169
09.01.2022 04:30:00,166
09.01.2022 04:45:00,164
09.01.2022 05:00:00,162
09.01.2022 05:15:00,169
09.01.2022 05:30:00,171
09.01.2022 05:45:00,164
09.01.2022 06:00:00,166
09.01.2022 06:15:00,161
09.01.2022 06:30:00,170
09.01.2022 06:45:00,174
09.01.2022 07:00:00,172
09.01.2022 07:15:00,170
09.01.2022 07:30:00,170
09.01.2022 07:45:00,172
09.01.2022 08:00:00,168
09.01.2022 08:15:00,167
09.01.2022 08:30:00,170
09.01.2022 08:45:00,165
09.01.2022 09:00:00,166
09.01.2022 09:15:00,162
09.01.2022 09:30:00,162
09.01.2022 09:45:00,165
09.01.2022 10:00:00,167
09.01.2022 10:15:00,161
09.01.2022 10:30:00,164
09.01.2022 10:45:00,167
09.01.2022 11:00:00,164
09.01.2022 11:15:00,161
09.01.2022 11:30:00,160
09.01.2022 11:45:00,166
09.01.2022 12:00:00,162
09.01.2022 12:15:00,157
09.01.2022 12:30:00,160
09.01.2022 12:45:00,164
09.01.2022 13:00:00,168
09.01.2022 13:15:00,159
09.01.2022 13:30:00,161
09.01.2022 13:45:00,170
09.01.2022 14:00:00,166
09.01.2022 14:15:00,163
09.01.2022 14:30:00,163
09.01.2022 14:45:00,171
09.01.2022 15:00:00,167
09.01.2022 15:15:00,163
09.01.2022 15:30:00,174
09.01.2022 15:45:00,167
09.01.2022 16:00:00,171
09.01.2022 16:15:00,168
09.01.2022 16:30:00,163
09.01.2022 16:45:00,165
09.01.2022 17:00:00,174
09.01.2022 17:15:00,172
09.01.2022 17:30:00,167
09.01.2022 17:45:00,175
09.01.2022 18:00:00,177
09.01.2022 18:15:00,173
09.01.2022 18:30:00,172
09.01.2022 18:45:00,165
09.01.2022 19:00:00,173
09.01.2022 19:15:00,165
09.01.2022 19:30:00,165
09.01.2022 19:45:00,167
09.01.2022 20:00:00,167
09.01.2022 20:15:00,175
09.01.2022 20:30:00,170
09.01.2022 20:45:00,166
09.01.2022 21:00:00,163
09.01.2022 21:15:00,166
09.01.2022 21:30:00,165
09.01.2022 21:45:00,163
09.01.2022 22:00:00,168
09.01.2022 22:15:00,167
09.01.2022 22:30:00,168
09.01.2022 22:45:00,169
09.01.2022 23:00:00,160
09.01.2022 23:15:00,168
09.01.2022 23:30:00,165
09.01.2022 23:45:00,162
10.01.2022 00:00:00,150
10.01.2022 00:15:00,155
10.01.2022 00:30:00,157
10.01.2022 00:45:00,146
10.01.2022 01:00:00,145
10.01.2022 01:15:00,148
10.01.2022 01:30:00,147
10.01.2022 01:45:00,145
10.01.2022 02:00:00,143
10.01.2022 02:15:00,150
10.01.2022 02:30:00,142
10.01.2022 02:45:00,144
10.01.2022 03:00:00,147
10.01.2022 03:15:00,151
10.01.2022 03:30:00,153
10.01.2022 03:45:00,149
10.01.2022 04:00:00,148
10.01.2022 04:15:00,148
10.01.2022 04:30:00,155
10.01.2022 04:45:00,158
10.01.2022 05:00:00,183
10.01.2022 05:15:00,181
10.01.2022 05:30:00,171
10.01.2022 05:45:00,176
10.01.2022 06:00:00,183
10.01.2022 06:15:00,199
10.01.2022 06:30:00,212
10.01.2022 06:45:00,215
10.01.2022 07:00:00,225
10.01.2022 07:15:00,218
10.01.2022 07:30:00,222
10.01.2022 07:45:00,219
10.01.2022 08:00:00,251
10.01.2022 08:15:00,261
10.01.2022 08:30:00,257
10.01.2022 08:45:00,267
10.01.2022 09:00:00,287
10.01.2022 09:15:00,277
10.01.2022 09:30:00,278
10.01.2022 09:45:00,277
10.01.2022 10:00:00,281
10.01.2022 10:15:00,279
10.01.2022 10:30:00,294
10.01.2022 10:45:00,301
10.01.2022 11:00:00,308
10.01.2022 11:15:00,302
10.01.2022 11:30:00,301
10.01.2022 11:45:00,293
10.01.2022 12:00:00,284
10.01.2022 12:15:00,270
10.01.2022 12:30:00,275
10.01.2022 12:45:00,272
10.01.2022 13:00:00,266
10.01.2022 13:15:00,272
10.01.2022 13:30:00,272
10.01.2022 13:45:00,266
10.01.2022 14:00:00,261
10.01.2022 14:15:00,264
10.01.2022 14:30:00,269
10.01.2022 14:45:00,262
10.01.2022 15:00:00,256
10.01.2022 15:15:00,257
10.01.2022 15:30:00,252
10.01.2022 15:45:00,252
10.01.2022 16:00:00,225
10.01.2022 16:15:00,219
